id;Name;Summary
1932;Marco & Galaxy Dragon;TOKYOTOON Shiravune Adventure Casual Simulation Visual Novel Anime Adventure Casual Female Protagonist Story Rich Cute Funny Simulation Comedy Violent Gore Nudity Singleplayer D Great Soundtrack Sexual Content 
1933;Fallout 4 VR;Bethesda Game Studios Softworks RPG VR Open World Postapocalyptic RPG Singleplayer Shooter Survival FPS Action FirstPerson Violent Adventure Atmospheric BaseBuilding Character Customization Gore Great Soundtrack Stealth Building Sexual Content 
1934;"STEINS;GATE 0";MAGES Inc Spike Chunsoft Co Ltd Adventure Visual Novel Story Rich Anime Time Travel Scifi Great Soundtrack Adventure Multiple Endings Singleplayer Science Choices Matter Artificial Intelligence Psychological Horror Romance Atmospheric Mystery Psychological Violent Memes 
1935;Crysis 3;Crytek Electronic Arts Action Adventure Strategy Action Shooter Adventure Multiplayer FPS Singleplayer Strategy Violent Gore Scifi FirstPerson Stealth Story Rich Open World Aliens Benchmark Great Soundtrack Postapocalyptic Coop Online CoOp 
1936;Iron Lung;David Szymanski Adventure Indie Simulation Horror Atmospheric Submarine Underwater Psychological Short Pixel Graphics Indie Minimalist Adventure FirstPerson Abstract Scifi D Walking Simulator Exploration Dark Mystery Dystopian Surreal 
1937;NBA 2K23;Visual Concepts K Simulation Sports Immersive Sim Sports Simulation Basketball Coop PvP Multiplayer Local CoOp Online Realistic Singleplayer D Character Customization Trading Player Local esports Controller TeamBased Management 
1938;Hearts of Iron III;Paradox Development Studio Interactive Strategy Grand Strategy World Wartwo Historical Simulation Military RealTime Pause War Sandbox Multiplayer Difficult Singleplayer RTS Wargame Alternate History Great Soundtrack War I 
1939;Puyo PuyoTetris;Sonic Team Bitbaboon SEGA Action Casual Puzzle Casual Competitive Multiplayer Action Cute Anime Local Colorful Great Soundtrack Arcade D Classic Player Local Difficult Female Protagonist Funny Singleplayer Fighting Comedy 
1940;Kingdoms Reborn;Earthshine Indie Simulation Strategy City Builder BaseBuilding Colony Sim Management Medieval Strategy Economy Multiplayer Resource Simulation PvP Coop Online CoOp Procedural Generation D Singleplayer Indie TurnBased Sandbox 
1941;Word Game: Episode 0;Team Adventure Indie RPG Strategy Minimalist Indie Pixel Graphics Puzzle RPG Play Choose Your Own Adventure D Platformer JRPG Exploration Strategy D Noir Story Rich Linear Narration Magic Stylized Atmospheric 
1942;Worms Ultimate Mayhem;Team Digital Ltd Strategy Strategy Multiplayer Funny TurnBased Comedy TurnBased Action Third Person Destruction Local CoOp D Vision Singleplayer D Coop Classic Nostalgia Split Screen Online 
1943;Zombie Army 4: Dead War;Rebellion Action Action Zombies Shooter Multiplayer Coop ThirdPerson Third Person Singleplayer Adventure Gore Sniper PvE Violent Horror Alternate History Combat World Wartwo Dark Demons Open World 
1944;Card Hunter;The Knights Unity Play RPG Strategy Play Card Game Tabletop Tactical RPG Board TurnBased Strategy Multiplayer Coop Fantasy Singleplayer TurnBased Dungeon Crawler Indie Trading Tactical Comedy Tactics Funny 
1945;Orcs Must Die! Unchained;Robot Entertainment Action Play Strategy Play Tower Defense Multiplayer Coop Action Strategy MOBA PvE Survival Fantasy Singleplayer Third Person PvP RPG Adventure Funny Massively Online CoOp FPS Open World 
1946;Streamer Life Simulator;Cheesecake Dev Action Adventure Casual Indie Simulation Strategy Simulation Casual Life Sim Indie Singleplayer Nudity Adventure Open World Sexual Content Strategy FirstPerson Realistic Action Funny Hacking Immersive Sandbox Walking Simulator ReValue Atmospheric 
1947;The White Door;Rusty Lake Second Maze Adventure Indie Adventure Puzzle Point Click Detective Short Mystery Atmospheric Psychological Horror Story Rich Singleplayer D Surreal 
1948;Horizon Chase Turbo;AQUIRIS Action Casual Indie Racing Sports Racing Casual Indie Arcade Sports Retro Action Local Multiplayer Great Soundtrack Player Local Split Screen CoOp Singleplayer Driving Nostalgia s Colorful Old School 
1949;TOXIKK;Reakktor Studios Schwiezer System GmbH Action Play FPS Action Play Arena Shooter Multiplayer Indie FirstPerson FastPaced Singleplayer Competitive Scifi Classic Open World Coop Parkour PvP Massively Strategy 
1950;Operation: Tango;Clever Plays Adventure Casual Online CoOp Coop Campaign Puzzle Adventure Casual Wholesome Family Friendly Female Protagonist Hacking Detective Investigation Multiplayer Coop Futuristic Cyberpunk D FirstPerson Stylized Colorful Heist 
1951;Blair Witch;Bloober Team SA NA Adventure Adventure Horror Indie Psychological FirstPerson Violent Walking Simulator Dog Atmospheric Dark Singleplayer Story Rich Survival Investigation Mature Survival Cinematic Psychological Multiplayer Great Soundtrack 
1952;The Infected;DigX Studios Action Casual Indie Simulation Survival BaseBuilding Open World World Survival Craft Building Action Exploration Simulation Horror Sandbox Mining FPS Singleplayer FirstPerson Realistic D Indie City Builder 
1953;Planet Explorers;Pathea Games Action Adventure Indie RPG Simulation Open World Survival Craft Sandbox World Survival Adventure Crafting Multiplayer RPG Exploration Building Scifi Indie Action Coop Simulation Singleplayer Voxel Third Person Action 
1954;Gordian Quest;Mixed Realms Pte Ltd Swag Soft Holdings Ltd Coconut Island Games Adventure Indie RPG Strategy RPG D Card Game Battler Strategy Indie Adventure PvP TurnBased Fantasy Roguelike Deckbuilder Deckbuilding Roguelite TurnBased Combat Roguelike Tactics Procedural Generation ReValue Tactical 
1955;Tetris Effect: Connected;Monstars Inc Resonair Stage Games Enhance Casual Casual Puzzle Colorful Abstract Psychedelic VR Stylized Controller PvP Score Attack Tutorial Coop Local CoOp Multiplayer Great Soundtrack Singleplayer Indie Online Beautiful 
1956;Kholat;IMGNPRO Adventure Horror Atmospheric Walking Simulator Survival Psychological Indie Narration FirstPerson Singleplayer Exploration Adventure Historical Mystery Survival Open World Psychological Story Rich Music Dark Action 
1957;Cortex Command;Data Realms Realms LLC Action Indie Strategy Strategy Indie Action D Physics Sandbox Pixel Graphics Local CoOp Moddable Scifi Singleplayer Multiplayer Difficult Platformer Split Screen RTS ReValue Zombies Player Local 
1958;Tavern Master;Untitled Studio Studio WhisperGames Simulation Strategy Simulation Management Building Medieval Strategy Resource Indie City Builder Time TopDown Relaxing Atmospheric Stylized Crafting Historical Singleplayer D Adventure Dungeons Dragons Casual 
1959;Dead Age;Silent Dreams Headup Action Adventure Casual Indie RPG Simulation Strategy RPG Zombies Strategy Survival TurnBased Combat Adventure Casual Simulation Action Indie Postapocalyptic TurnBased Singleplayer PartyBased Roguelike Crafting Roguelite Dungeon Crawler Procedural Generation 
1960;King Arthur's Gold;Transhuman Design Action Play Multiplayer D Action Pixel Graphics Building Indie Medieval Sandbox TeamBased Platformer Competitive Coop Play Strategy Side Scroller FastPaced Singleplayer Adventure Funny Casual 
1961;The Uncertain: Last Quiet Day;New Game Order order Adventure Adventure Indie Robots Atmospheric Scifi Puzzle Story Rich Point Click Singleplayer Cyberpunk Postapocalyptic Episodic Futuristic Third Person Great Soundtrack Hidden Object Short Choices Matter Walking Simulator Horror 
1962;Ratropolis;Cassel Games Casual Indie Simulation Strategy Strategy Deckbuilding Tower Defense Card Battler Indie Casual Game Simulation Real Time Tactics Roguelite Singleplayer Survival City Builder Cute Colony Sim Mouse only Roguelike Deckbuilder Side Scroller Medieval 
1963;Freedom Planet;GalaxyTrail Action Platformer Action Great Soundtrack Female Protagonist D Indie Retro Pixel Graphics FastPaced Singleplayer Adventure Kickstarter Difficult Cute Anime Classic Side Scroller Story Rich Aliens Funny 
1964;WARRIORS OROCHI 4;KOEI TECMO GAMES CO LTD Action Action Hack Slash Musou Anime Coop Singleplayer Female Protagonist Historical Fantasy Local CoOp Mythology Adventure beatemup Great Soundtrack RPG Third Person 
1965;The Tenants;Ancient Forge Frozen District Casual Indie Simulation Management City Builder Design Illustration Life Sim Building God Game Immersive Economy Sandbox ReValue Time BaseBuilding Relaxing Casual Simulation Stylized Singleplayer Indie Comedy 
1966;The Life and Suffering of Sir Brante;Sever XP Adventure Indie RPG Simulation Strategy Choices Matter RPG Story Rich Interactive Fiction Choose Your Own Adventure Indie Visual Novel Simulation Strategy Medieval TextBased Atmospheric Singleplayer ReValue Dark Fantasy Violent Management Tabletop D 
1967;F1 Manager 2022;Frontier Developments Simulation Strategy Simulation Strategy Management Realistic Singleplayer Automobile Sim Sports Tactical Immersive Time Driving D Economy Choices Matter PvE Resource TeamBased Family Friendly Manipulation Racing 
1968;Moe Era;Comfy Company Casual Play Play Visual Novel Anime Sexual Content Psychological Horror Dating Sim Nudity Cute Indie Casual Romance Choices Matter Singleplayer D Multiple Endings Story Rich FirstPerson Atmospheric Memes ReValue 
1969;Fox Hime Zero;AsicxArt SakuraGame Adventure Casual Indie RPG Visual Novel Anime Indie Cute Adventure Casual Mature Romance Singleplayer Hentai 
1970;Fahrenheit: Indigo Prophecy Remastered;Aspyr Quantic Dream original release Aspyr Adventure RPG Story Rich QuickTime Events Adventure Atmospheric Mystery Singleplayer Choices Matter Nudity Cinematic Detective Action Horror Classic Supernatural Mature Great Soundtrack Noir Remake Female Protagonist RPG 
1971;LEGO Batman 2: DC Super Heroes;TT Games Warner Bros Interactive Entertainment Action Adventure LEGO Action Adventure Open World Superhero Local CoOp Family Friendly Multiplayer Coop Singleplayer Funny Controller Split Screen Comedy Casual Third Person Puzzle Comic Book 
1972;Prodeus;Bounding Box Software Inc Humble Games Action Adventure Casual FPS Retro Action Gore Shooter Indie Violent Adventure Casual FirstPerson Great Soundtrack FastPaced Pixel Graphics Scifi Singleplayer Horror Level Editor Arena Classic 
1973;Roboquest;RyseUp Studios Action Indie FPS Action Roguelike Roguelite Coop Online CoOp Shooter FastPaced Postapocalyptic Looter Bullet Hell Action Perma Death Scifi Stylized Indie Colorful Singleplayer FirstPerson Multiplayer 
1974;Shieldwall;Nezon Production Action Casual Indie Simulation Strategy Strategy Simulation War Action Rome Multiplayer Casual Indie Singleplayer Medieval Sandbox Funny Physics Adventure Comedy Historical 
1975;Propagation VR;WanadevStudio Action VR Action Horror Zombies Gore Violent Survival FPS Play Multiplayer Shooter Survival Singleplayer FirstPerson Postapocalyptic Indie Coop Hentai VR Only 
1976;Guild Wars 2;ArenaNet® NCSOFT Adventure Play Massively Multiplayer RPG MMORPG Adventure RPG Fantasy D Character Customization Third Person PvP Atmospheric Strategy Multiplayer ClassBased Combat Play Crafting Online CoOp Story Rich Deckbuilding Singleplayer 
1977;CryoFall;AtomicTorch Studio Daedalic Entertainment Action Adventure Indie Massively Multiplayer RPG Simulation Strategy BaseBuilding Open World Survival Craft Survival Colony Sim Sandbox PvE Crafting PvP Mining Agriculture Fishing Building Management Character Customization Mechs D RPG World Economy Space 
1978;Contraband Police: Prologue;Crazy Rocks PlayWay SA Action Simulation Simulation Action Automobile Sim Exploration Shooter Hidden Object FPS Immersive Investigation D FirstPerson Colorful Realistic s Detective Economy Transportation Driving Physics Multiplayer 
1979;Chrono Ark;Al Fine Adventure Indie RPG Strategy Roguelike Deckbuilder RPG Strategy Indie Anime Adventure Roguelite Card Game PartyBased Battler Difficult Female Protagonist Roguelike TurnBased Combat Cute Singleplayer TurnBased Deckbuilding Hentai 
1980;Call of Duty;Infinity Ward Activision Action FPS World Wartwo Action Classic Shooter Multiplayer Singleplayer War Military FirstPerson Historical Atmospheric Linear America Story Rich Coop Realistic Old School Difficult Nostalgia 
1981;Ticket to Ride;Days Wonder Wonder Twin Sails Interactive Casual Indie Strategy Board Game Strategy Tabletop Casual Multiplayer TurnBased Indie Trains Family Friendly Singleplayer TouchFriendly Addictive Local TurnBased Tactics D Competitive ReValue Asynchronous Handdrawn 
1982;Wizard101;KingsIsle Entertainment Play Massively Multiplayer RPG Multiplayer RPG Magic Card Game Play MMORPG Family Friendly TurnBased TurnBased Combat Strategy Fantasy Battler Adventure Online CoOp Tactics Story Rich Coop Cartoon Funny 
1983;Stationeers;RocketWerkz Action Indie Simulation Space BaseBuilding Science Colony Sim Scifi Survival Automation Building Physics Open World Survival Craft Agriculture Management Sandbox Multiplayer Coop Crafting World Mining Mars 
1984;GUNS UP!;Valkyrie Entertainment LLC PlayStation PC Action Casual Play Strategy Play Strategy Multiplayer Tower Defense Action BaseBuilding War Casual Massively Shooter RTS Singleplayer 
1985;Blockland;Eric Hartman Ben Garney Anthony Rotondo Step Games LLC Action Indie Simulation Sandbox Building Multiplayer LEGO Open World Action Indie Moddable FirstPerson Funny Adventure Coop FPS Singleplayer Third Person Shooter Racing Zombies RPG Horror 
1986;Car Mechanic Simulator 2014;PlayWay SA Red Dot Games SA Simulation Automobile Sim Simulation Singleplayer Education FirstPerson Realistic Puzzle Racing Strategy Multiplayer Indie Great Soundtrack Casual Management RPG 
1987;Left on Read;Weston BellGeddes Spookulele Games Adventure Casual Play Indie RPG Simulation Play Romance Casual Choices Matter Simulation Choose Your Own Adventure Indie Psychological Horror Emotional RPG Platformer Story Rich Interactive Fiction Singleplayer Memes Short D Funny 
1988;Super Robot Wars 30;BBSTUDIO COLTD Bandai Namco Entertainment RPG Simulation Strategy Strategy RPG JRPG Simulation TurnBased Mechs Tactics Tactical Anime Visual Novel D Isometric Scifi Combat Robots Story Rich Singleplayer TurnBased LoreRich 
1989;HighFleet;Konstantin Koshutin MicroProse Software Action Adventure Indie Strategy Singleplayer Indie Strategy Postapocalyptic Inventory Management Action Roguelike Choices Matter Tactical RPG Action Exploration Nonlinear Diplomacy Military Simulation Building Stylized Physics Adventure Scifi 
1990;Confess My Love;LR Studio Adventure Play Indie RPG Play RPG Anime Horror Multiple Endings Indie Romance Pixel Graphics Story Rich Cute Adventure RPGMaker Psychological Visual Novel Singleplayer Puzzle Great Soundtrack D Dating Sim Thriller 
1991;Ylands;Bohemia Interactive Adventure Casual Adventure Multiplayer Crafting Casual Exploration Sandbox PvP FirstPerson Third Person Funny Choose Your Own Open World Family Friendly Building Survival Online CoOp Coop Singleplayer Play 
1992;Offworld Trading Company;Mohawk Games Stardock Entertainment Indie Simulation Strategy Simulation Scifi Multiplayer Resource Management Singleplayer Sandbox Strategy Building Coop Economy BaseBuilding Futuristic RTS City Builder Space Online CoOp Colony Sim Survival Moddable 
1993;Crown Trick;NEXT Studios Team Adventure Indie RPG Strategy Roguelike TurnBased Combat RPG Perma Death Roguelite Adventure Dungeon Crawler Strategy TurnBased Female Protagonist Singleplayer D ReValue Difficult Tactical ActionAdventure Fantasy TopDown Magic 
1994;Hellish Quart;Kubold Action D Fighter Swordplay Martial Arts Arcade Combat VR PvP PvE Medieval Physics Realistic Third Person Character Customization Sports FirstPerson Historical Action Fighting Singleplayer 
1995;Tactical Monsters Rumble Arena;Camex Games Adventure Play Indie RPG Strategy Play Strategy RPG Adventure Indie Multiplayer TurnBased Card Game Tactical TurnBased Tactics PvP Tactical Action Casual Simulation Singleplayer Hex Grid 
1996;MONMUSU;Tentacle Games NEKO WORKs Casual Play Sexual Content Nudity Play Anime Mature Clicker Casual Indie Hentai Visual Novel NSFW Idler Singleplayer Cute Fantasy Psychological Horror Story Rich 
1997;Need for Speed Hot Pursuit Remastered;Stellar Entertainment Limited Electronic Arts Action Racing Racing Combat Driving Open World Competitive Vehicular Combat Multiplayer Action ActionAdventure Crime Realistic Transportation Cinematic Coop Destruction Singleplayer ReValue Third Person Game Development Classic 
1998;140;Carlsen Games Action Platformer Indie Rhythm Minimalist Music Great Soundtrack Difficult Short Singleplayer D Colorful Action Puzzle Precision Abstract PuzzlePlatformer Side Scroller Casual 
1999;UNCHARTED: Legacy of Thieves Collection;Naughty Dog LLC Iron Galaxy Studios PlayStation PC LLC Adventure Adventure ActionAdventure Singleplayer Story Rich Third Person ThirdPerson Shooter Action Controller Puzzle Exploration Atmospheric Stealth Parkour Cinematic Female Protagonist Funny Combat Platformer Multiplayer 
2000;Dungeons & Dragons Online;Standing Stone Games LLC Action Adventure Play Massively Multiplayer RPG Play RPG MMORPG Multiplayer Fantasy Action Adventure Dungeons Dragons Open World Magic Character Customization Coop Third Person Dungeon Crawler Puzzle Online CoOp Sandbox FPS 
2001;Assassin's Creed III Remastered;Ubisoft Entertainment Action Adventure Action Adventure Assassin Open World Historical Stealth Parkour Third Person Singleplayer Story Rich America Multiplayer Great Soundtrack RPG Action 
2002;Have a Nice Death;Magic Design Studios Gearbox Publishing Action Indie Singleplayer D Action Roguelike D Platformer Action Cartoony Dark Humor Cartoon Controller Gothic Hack Slash Comedy Combat Roguelike Funny Roguelite Indie Metroidvania 
2003;Suzerain;Torpor Games Fellow Traveller Adventure Indie RPG Choose Your Own Adventure Diplomacy Economy Historical Political Sim Story Rich Management Multiple Endings Visual Novel Politics Interactive Fiction Immersive Difficult Point Click Political RPG TextBased D Alternate History 
2004;Word Game;Team Team indienova Path Adventure Indie RPG Strategy Exploration Puzzle Choose Your Own Adventure Strategy D RPG Dragons JRPG Story Rich Noir Multiple Endings Narration Linear Pixel Graphics Minimalist Stylized Logic Magic Atmospheric 
2005;If My Heart Had Wings;MoeNovel Adventure Casual Simulation Visual Novel Romance Dating Sim Point Click Cute Story Rich Funny Choices Matter Action Casual Anime Simulation Atmospheric Adventure Nudity Singleplayer Mature Sexual Content Hentai Great Soundtrack 
2006;Tiny Tina's Wonderlands;Gearbox Software K Action Adventure RPG Adventure Loot Shooter FPS Multiplayer Fantasy RPG Action Looter Online CoOp Comedy Narration Stylized Singleplayer Character Customization Coop ClassBased PvE Local D 
2007;Backbone: Prologue;EggNut Raw Fury Adventure Play Indie RPG Play Adventure Indie RPG Pixel Graphics Noir Detective Story Rich Point Click Singleplayer Atmospheric Great Soundtrack Dystopian Cinematic D Mystery Dark Retro D Puzzle 
2008;Creeper World 3: Arc Eternal;Knuckle Cracker Indie Simulation Strategy Tower Defense Strategy Indie RTS Singleplayer Scifi RealTime Pause Simulation BaseBuilding Level Editor TopDown Addictive D Resource Management Survival RealTime Pixel Graphics Sandbox Great Soundtrack 
2009;SteamVR Performance Test;Valve DNVR Prod Utilities VR Benchmark Software Utilities Play Horror Female Protagonist Anime Nudity Singleplayer Sexual Content Memes Hentai Gore Walking Simulator 
2010;MO:Astray;Archpray Inc Rayark International Limited Action Adventure Indie Action Adventure Pixel Graphics PuzzlePlatformer Platformer Gore Scifi Singleplayer Atmospheric Cute D Great Soundtrack Violent Story Rich Side Scroller Difficult Dark Fantasy Metroidvania Puzzle 
2011;Risen 3 - Titan Lords;Piranha Bytes THQ Nordic RPG RPG Open World Gothic Adventure Atmospheric Singleplayer Fantasy Third Person Dark Action Pirates Action Story Rich Magic Classic Exploration Nudity Sandbox Old School Medieval 
2012;Tom Clancy's Rainbow Six Vegas 2;Ubisoft Montreal Action Tactical Action FPS Coop Singleplayer Online CoOp Multiplayer Shooter FirstPerson Character Customization Strategy TeamBased Stealth Classic Third Person Difficult Adventure Atmospheric Realistic ThirdPerson 
2013;Sniper: Ghost Warrior;City Interactive CI Games Action Action Sniper FPS Multiplayer Singleplayer Stealth Shooter FirstPerson Bullet Time Adventure Military Simulation War Tactical 
2014;Duelyst;CounterGames Inc BANDAI NAMCO Entertainment America Play Indie Strategy Card Battler Play Deckbuilding Game Strategy Pixel Graphics TurnBased Tactics Multiplayer Combat Tactical Trading Indie TurnBased Fantasy Anime Board 
2015;The Great Ace Attorney Chronicles;CAPCOM Co Ltd Adventure Adventure Visual Novel Anime D Detective Mystery TextBased Choose Your Own Steampunk Drama Story Rich Historical Retro Conversation Singleplayer Great Soundtrack Choices Matter Puzzle Comedy Point Click 
2016;Morphopolis;Dan Walters Ceri Williams Walters Adventure Casual Puzzle Hidden Object Indie Point Click Casual Adventure Colorful Short Psychedelic Singleplayer Nature Great Soundtrack Relaxing Atmospheric D Family Friendly Exploration Beautiful Difficult Fantasy 
2017;Hob;Runic Games Action Adventure Adventure Action Singleplayer Indie Puzzle Platformer Exploration Open World PuzzlePlatformer D Metroidvania Atmospheric Controller RPG Hack Slash Great Soundtrack ActionAdventure Action Colorful Fantasy 
2018;Age of Darkness: Final Stand;PlaySide Team Strategy RTS BaseBuilding Survival Strategy Building Dark Fantasy Action Tower Defense Resource Management Singleplayer Stylized Atmospheric Medieval PvE D Combat Dark Tactical 
2019;Pro Soccer Online;Skywall Studios LLC Sports Sports esports D Real Time Tactics Soccer FirstPerson Multiplayer Third Person Football Character Customization TeamBased PvP Competitive Action 
2020;Mother Russia Bleeds;Le Cartel Studio Devolver Digital Action beatemup Gore Violent Action Pixel Graphics Indie Great Soundtrack Coop Local CoOp D Retro Mature Atmospheric Multiplayer Player Local Difficult Nudity Psychological Horror Sexual Content Female Protagonist 
2021;FINAL FANTASY;Square Enix RPG JRPG RPG PartyBased Pixel Graphics TurnBased Combat Exploration D ClassBased Fantasy Retro Magic Singleplayer Adventure Nostalgia Remake Emotional Story Rich LoreRich Heist Anime 
2022;Mad Games Tycoon;Eggcode Casual Indie Simulation Strategy Management Simulation Strategy Indie Economy Casual Singleplayer Building GameMaker Sandbox 
2023;BEEP;Big Fat Alien Adventure Indie Platformer Adventure D Singleplayer Physics Puzzle Action Robots Casual Strategy Difficult Great Soundtrack shootem Up Shooter Scifi Family Friendly Arcade Funny Atmospheric 
2024;Pumpkin Jack;Nicolas Meyssonnier Headup Beep Japan Action Adventure Adventure Action D Platformer Colorful Indie Collectathon Third Person Singleplayer Atmospheric Villain Protagonist ActionAdventure Cartoony Fantasy Great Soundtrack Funny Comedy Casual Exploration Puzzle 
2025;Dreadnought;Six Foot YAGER Grey Box Foot Action Play Massively Multiplayer Space Play Multiplayer Scifi Action Shooter PvP Open World Spaceships Coop Strategy MOBA Futuristic 
2026;Cyberdimension Neptunia: 4 Goddesses Online;IDEA FACTORY COMPILE HEART TAMSOFT Idea Factory International RPG Anime JRPG RPG Female Protagonist Cute Hack Slash Action Sexual Content Action Multiplayer Nudity Fantasy Comedy Singleplayer Great Soundtrack Visual Novel Third Person Adventure MMORPG Open World 
2027;Dungeons 2;Realmforge Studios Kalypso Media Digital RPG Simulation Strategy Strategy RPG Management Fantasy Dungeon Crawler RTS Villain Protagonist Comedy Simulation Multiplayer Singleplayer Funny Competitive BaseBuilding TopDown Building God Game Tower Defense Sandbox Adventure 
2028;Void Bastards;Blue Manchu Humble Games Action Strategy FPS Action Roguelike Shooter Singleplayer Roguelike Immersive Sim Stealth FirstPerson Comic Book Strategy Procedural Generation Action Scifi Stylized Space Crafting Indie Gore Roguelite Violent 
2029;Hero of the Kingdom;Lonely Troops Adventure Casual Indie RPG Casual Adventure Indie Point Click RPG Singleplayer Hidden Object Fantasy Resource Management Short Isometric Strategy Medieval Story Rich Clicker Colorful Puzzle D 
2030;Another Adventure;ThankCreate Studio Studio WhisperGames Adventure Indie Adventure Drama Puzzle Visual Novel 
2031;Immortal Soul: Black Survival;Nimble Neuron Neuron Boltrend Global PTELTD Play Indie Strategy Play Survival Strategy Anime Indie Multiplayer Battle Royale Nudity RPG PvP Crafting Adventure Singleplayer Sexual Content Horror Psychological MOBA Mature Online CoOp 
2032;Eastshade;Eastshade Studios Adventure Exploration Open World Relaxing Beautiful Atmospheric Adventure Walking Simulator FirstPerson Singleplayer Indie Nature Colorful Casual Interactive Fiction RPG Story Rich Fantasy Great Soundtrack Crafting Survival 
2033;EZ2ON REBOOT : R;Neonovice Co Ltd SQUARE PIXELS Ltd Action Casual Sports Rhythm Action Casual Music Sports Soundtrack Singleplayer Difficult Anime Competitive Arcade Cute Electronic Modern Colorful MusicBased Procedural Generation Cartoon Scifi PvP 
2034;LEGO DC Super-Villains;TT Games Feral Interactive Mac Warner Bros Entertainment Action Adventure Action LEGO Adventure Open World Superhero Villain Protagonist Multiplayer Local CoOp Character Customization Funny Coop Family Friendly Comic Book Singleplayer Split Screen Sexual Content 
2035;The Coin Game;devotid Media Adventure Casual Indie Simulation Life Sim Arcade Casual Open World Physics Survival FirstPerson Simulation Funny Character Customization Family Friendly Realistic Atmospheric Gambling Adventure Singleplayer Multiplayer Indie Sandbox 
2036;Pixel Worlds: MMO Sandbox;Kukouri Mobile Entertainment Adventure Play Indie Massively Multiplayer Play Multiplayer Pixel Graphics Sandbox Adventure Indie D Platformer Crafting Open World Action MMORPG Coop Funny Family Friendly Building Singleplayer Controller Nudity 
2037;Lay a Beauty to Rest: Darkness Peach Blossom Spring;Zero Creation Games Games Fun Quarter Adventure Casual Indie RPG Adventure Mystery Multiple Endings Investigation Interactive Fiction Story Rich Visual Novel Word Game Dating Sim Anime Indie Singleplayer Casual D Drama Romance Mature Dark Time Management FPS 
2038;Blitzkrieg 3;Nival Strategy Strategy World Wartwo RTS Military War Tactical Real Time Tactics Multiplayer Historical Tanks Singleplayer PvP Massively Competitive Simulation Realistic Difficult RealTime RealTime Pause 
2039;Cube Escape Collection;Rusty Lake nan Puzzle Mystery Point Click Psychological Horror Adventure Indie Story Rich Dark Atmospheric Handdrawn Singleplayer Multiple Endings Detective Short Escape Room D Surreal 
2040;Teamfight Manager;Team Samoyed Indie Simulation Sports Simulation Management esports Pixel Graphics Auto Battler Sports D Choices Matter Resource Singleplayer Indie Strategy TurnBased Tactics Multiplayer 
2041;Plug & Play;Mario von Rickenbach Michael Frei Etter Studio Adventure Casual Indie Short Casual Surreal Funny Adventure Psychological Horror Nudity Puzzle Singleplayer Point Click Story Rich Memes Action Psychological Illuminati Sexual Content D Atmospheric 
2042;STORY OF SEASONS: Friends of Mineral Town;Marvelous Inc XSEED Games USA Inc Casual RPG Simulation Simulation Farming Sim Casual RPG Dating Cute Singleplayer Romance Anime Relaxing Life Female Protagonist Agriculture Open World LGBTQ Remake Multiplayer 
2043;Peglin;Red Nexus Games Inc Inc IndieArk Casual Indie RPG Strategy Deckbuilding Pinball Roguelite Perma Death TurnBased Roguelike Cute Strategy ReValue D Pixel Graphics RPG TurnBased Combat Physics Fantasy Singleplayer Retro Casual Indie 
2044;The Riftbreaker: Prologue;EXOR Studios Studios SurefireGames Action Adventure Indie RPG Simulation Strategy BaseBuilding Strategy Hack Slash Survival Exploration Action Simulation Sandbox Tower Defense Action RPG Crafting Scifi Adventure Play Indie Resource Management Loot Aliens Building 
2045;Bridge Constructor Portal;ClockStone Headup Whisper Games Simulation Strategy Puzzle Strategy Simulation Physics Singleplayer Building D Difficult Comedy Level Editor Scifi Sandbox Casual D Indie Funny Family Friendly Education Workshop TouchFriendly 
2046;Pogostuck: Rage With Your Friends;Hendrik Felix Pohl Action Adventure Casual Psychological Horror Precision Platformer Difficult Multiplayer Adventure Action Funny Indie Side Scroller Procedural Generation ReValue Singleplayer Coop D Roguelite Casual Skating Skateboarding Colorful 
2047;RollerCoaster Tycoon 2: Triple Thrill Pack;Chris Sawyer Productions Atari Simulation Strategy Simulation Management Classic Strategy Sandbox Singleplayer Building Economy Retro Isometric Multiplayer Nostalgia Casual Pixel Graphics Family Friendly D Addictive Great Soundtrack City Builder Funny 
2048;Nickelodeon All-Star Brawl;Ludosity Fair Labs GameMill Entertainment Action Multiplayer D Fighter Cartoon Action s beatemup esports Arcade Platformer Cartoony D Family Friendly Comedy Cats Dog Funny PvP Combat PvE Singleplayer 
2049;Meteor 60 Seconds!;Avocavo Action Casual Play Indie Simulation Play Funny Indie Multiple Endings Simulation Casual Action D Singleplayer Sexual Content Retro Story Rich Comic Book Nudity Cute Psychological Horror Anime Short Memes Multiplayer 
2050;Citadel: Forged with Fire;Blue Isle Studios Publishing Action Adventure Indie Massively Multiplayer RPG Open World RPG Multiplayer Survival World Survival Craft Magic Fantasy Adventure Sandbox Action Crafting MMORPG Indie Dragons BaseBuilding Building FirstPerson PvP 
2051;Arma Reforger;Bohemia Interactive Action Simulation Strategy Action Simulation Strategy Shooter FPS Sandbox FirstPerson Realistic Military Real Time Tactics Third Person Tactical War Open World PvE Multiplayer PvP s Cold 
2052;LiEat;△○□× Miwashiba PLAYISM Indie RPG Anime RPG Cute Indie Pixel Graphics RPGMaker Story Rich JRPG Female Protagonist Singleplayer D PartyBased Adventure Colorful Casual Fantasy Psychological Horror TurnBased Drama Dragons 
