id;Name;Summary;Positive Reviews;Negative Reviews
172;Battlefield 1;DICE Electronic Arts Action Massively Multiplayer FPS Multiplayer World War I Shooter War Singleplayer Action FirstPerson Atmospheric PvP Historical Massively Multiplayer Open World Destruction Gore Tanks Physics Violent Great Soundtrack Mature ;74496;11673
173;Aim Lab;Statespace Statespace Action Adventure Casual Free Play Indie Simulation Early Access Free Play FPS Shooter Simulation FirstPerson Singleplayer Action Multiplayer Early Access esports Competitive Casual Indie Sniper Adventure Tactical FastPaced Difficult Score Attack ThirdPerson Shooter ;74114;4316
174;Half-Life: Alyx;Valve Valve Action Adventure VR FPS Story Rich Horror Female Protagonist Shooter FirstPerson Singleplayer Action Zombies Scifi Atmospheric Beautiful Adventure Aliens Futuristic Psychological Horror Memes Great Soundtrack Gore VR Only ;73942;1156
175;Grim Dawn;Crate Entertainment Crate Entertainment Action Adventure Indie RPG Action RPG Hack Slash Dark Fantasy RPG Loot Dungeon Crawler Coop Dark Multiplayer Singleplayer Fantasy Action Adventure Isometric Atmospheric Postapocalyptic Indie Zombies Kickstarter Crowdfunded ;73918;5128
176;Dota Underlords;Valve Valve Casual Free Play Strategy Free Play Strategy Casual Auto Battler Multiplayer Tactical Chess TurnBased Tactics TurnBased Mature Competitive Fantasy Card Game Board Game Deckbuilding Singleplayer Coop Automation PvP MOBA ;73650;15663
177;POSTAL 2;Running With Scissors Running With Scissors Action Adventure Indie Open World Violent FirstPerson Dark Humor Mature Comedy Funny Sandbox Third Person Moddable Gore FPS Action Dark Comedy Singleplayer Shooter Classic Multiplayer Adventure Satire ;72120;2821
178;DARK SOULS II: Scholar of the First Sin;FromSoftware Inc Bandai Namco Entertainment FromSoftware Inc Action RPG Soulslike Dark Fantasy RPG Difficult Action Third Person Atmospheric Action RPG Character Customization Coop Multiplayer Adventure Fantasy Medieval Dark Singleplayer LoreRich Story Rich PvP Remake ;72020;12660
179;METAL GEAR SOLID V: THE PHANTOM PAIN;Konami Digital Entertainment Konami Digital Entertainment Action Adventure Stealth Open World Action Story Rich Tactical Cinematic Great Soundtrack Third Person Singleplayer Atmospheric Adventure Horses Multiplayer ThirdPerson Shooter Shooter Replay Value Sandbox Dark Scifi Heist ;72011;7207
180;Assassin's Creed Origins;Ubisoft Montreal Ubisoft Action Adventure RPG Open World Assassin Action RPG Stealth Adventure Parkour Historical Singleplayer Third Person Story Rich Action RPG Exploration Atmospheric Multiplayer Sandbox Great Soundtrack Illuminati Walking Simulator Heist ;71930;11097
181;Horizon Zero Dawn Complete Edition;Guerrilla PlayStation PC LLC Action Adventure RPG Open World Adventure Female Protagonist Singleplayer Action RPG Story Rich Postapocalyptic Robots Scifi Third Person Exploration Beautiful Atmospheric Action RPG Great Soundtrack Archery Hunting Dinosaurs Stealth ;71779;11121
182;Hell Let Loose;Black Matter Pty Ltd Team Action Indie Massively Multiplayer Simulation Strategy Shooter Action FPS World War II Realistic Multiplayer War Singleplayer Tactical Military Simulation FirstPerson Massively Multiplayer PvP Strategy Historical Gore Mature Violent Indie ;71699;12142
183;MultiVersus;Player First Games Warner Bros Games Action Free Play Multiplayer D Fighter Coop Action Competitive Beat em up Cartoon Fantasy D Platformer D Free Play Colorful Handdrawn Memes s Comic Book Superhero Funny s Character Customization ;71223;10046
184;Assetto Corsa;Kunos Simulazioni Kunos Simulazioni Indie Racing Simulation Sports Racing Automobile Sim Simulation Driving Multiplayer Realistic VR Sports Moddable Controller Physics Singleplayer Open World FirstPerson Indie Replay Value Action D Vision TrackIR Artificial Intelligence ;71157;6158
185;Trove;gamigo US Inc gamigo US Inc Action Adventure Casual Free Play Massively Multiplayer RPG Free Play Open World Multiplayer MMORPG Adventure Massively Multiplayer Building Sandbox RPG Pixel Graphics Action Crafting Third Person Coop Exploration Dungeon Crawler Voxel Casual Funny FPS ;71138;17072
186;Middle-earth: Shadow of Mordor;Monolith Productions Warner Bros Interactive Entertainment Warner Bros Games nan Open World Action Fantasy Adventure Third Person Stealth Singleplayer RPG Action RPG Assassin Hack Slash Gore Parkour Atmospheric Story Rich Dark Fantasy Magic LoreRich Based On A Novel Sandbox ;71066;5938
187;Middle-earth: Shadow of War;Monolith Productions WB Games Action Adventure RPG Open World Action RPG Fantasy Singleplayer Adventure Violent Third Person Gore Stealth War Story Rich Action RPG Hack Slash Medieval Dark Fantasy Magic Atmospheric Strategy Great Soundtrack ;70837;10152
188;Grand Theft Auto: San Andreas;Rockstar Games Rockstar Games Action Open World Action Crime Classic Automobile Sim Third Person Multiplayer Singleplayer Shooter Driving Story Rich Adventure Sandbox Mature Great Soundtrack ThirdPerson Shooter Moddable Atmospheric Funny Comedy ;70755;6466
189;Metro Exodus;A Games Deep Silver Action Postapocalyptic FPS Open World Singleplayer Story Rich Atmospheric Action FirstPerson Survival Horror Shooter Adventure Stealth Exploration Survival Horror Great Soundtrack Violent Gore Psychological Horror Scifi ;70561;8896
190;Muse Dash;peropero hasuhasu Action Casual Indie Music Rhythm Anime Cute Female Protagonist Sexual Content Casual Great Soundtrack Singleplayer D Indie Action Colorful Difficult Funny Arcade Hentai Beautiful Nudity Mature ;70262;4497
191;DARK SOULS: Prepare To Die Edition;FromSoftware Bandai Namco Entertainment Action RPG Soulslike RPG Dark Fantasy Difficult Action Exploration LoreRich Fantasy Unforgiving Adventure Atmospheric Immersive Action RPG Third Person Addictive Open World Replay Value Dark Multiplayer Great Soundtrack ;70134;6623
192;XCOM 2;Firaxis Games Feral Interactive Mac Feral Interactive Linux K Feral Interactive Mac Feral Interactive Linux Strategy Strategy TurnBased TurnBased Strategy Tactical TurnBased Tactics Aliens Scifi Character Customization Singleplayer Difficult Multiplayer RPG Moddable Perma Death Futuristic Action Atmospheric Great Soundtrack Coop Open World ;69776;13393
193;Dishonored;Arkane Studios Bethesda Softworks Action Adventure Stealth FirstPerson Assassin Action Steampunk Singleplayer Atmospheric Story Rich Multiple Endings Adventure Dark Magic Dystopian FPS RPG Replay Value Fantasy Immersive Sim Open World Shooter ;68407;1736
194;The Witcher 2: Assassins of Kings Enhanced Edition;CD PROJEKT RED CD PROJEKT RED CSoftClub RPG RPG Fantasy Mature Story Rich Choices Matter Singleplayer Third Person Adventure Nudity Dark Fantasy Multiple Endings Action Open World Atmospheric Based On A Novel WellWritten Difficult Medieval Magic Dark ;68338;8028
195;Enter the Gungeon;Dodge Roll Devolver Digital Action Adventure Indie Bullet Hell Action Roguelike Roguelike Pixel Graphics Difficult Dungeon Crawler Indie Local CoOp Twin Stick Shooter Action D Multiplayer Coop TopDown Roguelite Singleplayer Shooter Loot Cute Funny ;67064;2802
196;Saints Row IV;Deep Silver Volition Deep Silver Action Adventure Open World Action Comedy Coop ThirdPerson Shooter Superhero Character Customization Sandbox Funny Third Person Adventure Online CoOp Aliens Parody Multiplayer Great Soundtrack Singleplayer Scifi Dark Humor Female Protagonist ;66936;7200
197;Ready or Not;VOID Interactive VOID Interactive Action Adventure Indie Early Access Tactical Realistic FPS Multiplayer Shooter Coop FirstPerson Singleplayer Action Violent Gun Customization Crime Combat Modern Gore Horror Atmospheric Coop Campaign America Early Access ;66686;5543
198;Deceit;World Makers World Makers Action Free Play Indie PvP Multiplayer Free Play Horror Social Deduction FPS Shooter FirstPerson Strategy Funny Choices Matter Psychological Horror Action Zombies Atmospheric Psychological Mystery Survival Survival Horror Coop ;66646;17749
199;Conan Exiles;Funcom Funcom Action Adventure Massively Multiplayer RPG Simulation Strategy Survival Open World Building Nudity Open World Survival Craft Crafting Multiplayer Sandbox RPG Massively Multiplayer Action Adventure Online CoOp Exploration Violent Coop Singleplayer Fantasy Gore PvP ;66642;18508
200;Totally Accurate Battlegrounds;Landfall Landfall Action Free Play Indie Multiplayer Physics Indie Character Customization Massively Multiplayer Family Friendly Simulation Strategy Battle Royale FPS Shooter Memes Action PvP Coop TeamBased Parody Sandbox Survival Open World ;65723;8980
201;Total War: THREE KINGDOMS;CREATIVE ASSEMBLY Feral Interactive Mac Feral Interactive Linux SEGA Feral Interactive Mac Feral Interactive Linux Action Strategy Strategy Historical War TurnBased Strategy Grand Strategy RTS Military Multiplayer Tactical Singleplayer Real Time Tactics Action TurnBased Great Soundtrack Coop Simulation Sandbox Violent Fantasy Destruction ;65543;26924
202;Elite Dangerous;Frontier Developments Frontier Developments Action Adventure Massively Multiplayer RPG Simulation Strategy Space Sim Space Open World Exploration Scifi Simulation Massively Multiplayer Multiplayer FirstPerson Action VR Adventure Sandbox Online CoOp Singleplayer Trading RPG Difficult Strategy TrackIR ;65480;19001
203;Subnautica: Below Zero;Unknown Worlds Entertainment Unknown Worlds Entertainment Adventure Indie Open World Survival Craft Survival Underwater Open World Singleplayer Exploration Adventure BaseBuilding Horror Crafting FirstPerson Survival Horror Aliens Scifi Early Access Story Rich Atmospheric Multiplayer Great Soundtrack Sandbox ;64458;6193
204;BattleBlock Theater;The Behemoth The Behemoth Action Adventure Casual Indie Coop Funny Platformer Level Editor Comedy Multiplayer Local CoOp Cats D Action Online CoOp Side Scroller Casual Local Multiplayer Singleplayer D Platformer PuzzlePlatformer Indie Narration Puzzle ;64412;1816
205;Dyson Sphere Program;Youthcat Studio Gamera Games Indie Simulation Strategy Early Access Space Automation BaseBuilding Building Open World Simulation Resource Management Management Scifi Sandbox City Builder Strategy Singleplayer Space Sim D Third Person Early Access Indie RTS Casual ;64347;1473
206;NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;CyberConnect Co Ltd BANDAI NAMCO Entertainment Action Adventure Anime Fighting Action Ninja Multiplayer Adventure Story Rich Singleplayer Local Multiplayer Third Person Great Soundtrack Open World Fantasy Atmospheric Online CoOp Coop Beat em up Local CoOp Memes Heist ;64262;6463
207;HITMAN 2;IO Interactive AS IO Interactive AS Action Stealth Assassin Action Singleplayer Third Person Multiplayer Violent Open World Sandbox Strategy Puzzle Gore Atmospheric Shooter ThirdPerson Shooter Coop Funny Great Soundtrack Online CoOp Nudity ;63861;6092
208;Saints Row: Third;Volition Deep Silver Action Open World Action Comedy Coop ThirdPerson Shooter Funny Sandbox Character Customization Third Person Online CoOp Singleplayer Great Soundtrack Shooter Multiplayer Crime Female Protagonist Adventure Satire Zombies RPG ;63326;2716
209;FTL: Faster Than Light;Subset Games Subset Games Indie Simulation Strategy Roguelike Space Strategy Scifi Indie Singleplayer Perma Death Difficult Replay Value RealTime Pause Great Soundtrack D Simulation Roguelite Survival Adventure Pixel Graphics RPG Atmospheric Addictive ;63181;2749
210;DARK SOULS: REMASTERED;QLOC FromSoftware Inc Bandai Namco Entertainment Action Soulslike Dark Fantasy RPG Difficult Action Dark Fantasy Atmospheric Action RPG Great Soundtrack LoreRich Multiplayer Adventure Replay Value Third Person Story Rich Exploration Character Customization Hentai Soundtrack ;63103;7594
211;Beat Saber;Beat Games Beat Games Indie VR Rhythm Music Great Soundtrack Moddable FastPaced Indie Singleplayer FirstPerson Difficult Multiplayer Swordplay Action Sports Futuristic Casual MusicBased Procedural Generation Early Access Games Workshop Anime VR Only ;62789;2598
212;The Sims 4;Maxis Electronic Arts Adventure Casual Free Play Simulation Free Play Sandbox Immersive Sim Building Romance Life Sim Character Customization Dating Sim Sexual Content Cute Funny Relaxing Simulation Casual Singleplayer Cartoony Family Friendly Realistic Adventure Fantasy ;62629;9604
213;House Flipper;Empyrean Frozen District PlayWay SA Indie Simulation Simulation Design Illustration Singleplayer Sandbox Building Relaxing Casual Immersive Sim Education Family Friendly FirstPerson Replay Value Economy Management D BaseBuilding Realistic Indie Moddable Destruction ;62092;4240
214;The Witcher: Enhanced Edition Director's Cut;CD PROJEKT RED CD PROJEKT RED CSoftClub Action RPG RPG Fantasy Story Rich Mature Singleplayer Choices Matter Action Third Person Nudity Adventure Dark Fantasy Based On A Novel Atmospheric Open World Great Soundtrack Multiple Endings Medieval Action RPG Magic Classic ;62056;8063
215;Crusader Kings II;Paradox Development Studio Paradox Interactive Free Play RPG Simulation Strategy Grand Strategy Strategy Medieval Historical Political Sim Simulation RPG Sandbox Multiplayer Politics Diplomacy Singleplayer Replay Value RealTime Pause Moddable Political Character Customization Free Play RTS Great Soundtrack ;61860;6806
216;To the Moon;Freebird Games Freebird Games Adventure Indie RPG Story Rich Great Soundtrack Indie Emotional RPGMaker Adventure Pixel Graphics Singleplayer Interactive Fiction RPG Romance Short D Funny Psychological Retro Cute Linear Casual Female Protagonist ;61295;2269
217;Resident Evil 7 Biohazard;CAPCOM Co Ltd CAPCOM Co Ltd Action Adventure Horror Survival Horror FirstPerson Singleplayer Atmospheric Zombies Gore Psychological Horror Action Violent Survival Adventure Puzzle Story Rich FPS Multiplayer VR Exploration Shooter Classic ;60998;3346
218;Total War: ROME II - Emperor Edition;CREATIVE ASSEMBLY SEGA Strategy Strategy TurnBased Strategy Historical Grand Strategy Rome Tactical Multiplayer War Real Time Tactics RTS TurnBased Singleplayer Online CoOp Simulation TurnBased Tactics Coop Moddable Action Atmospheric Education ;60981;14011
219;Farming Simulator 19;Giants Software Giants Software Simulation Simulation Farming Sim Multiplayer Agriculture Realistic Open World Driving Management Singleplayer Automobile Sim Moddable Coop Resource Management Relaxing FirstPerson Online CoOp Economy Family Friendly Atmospheric Strategy ;60886;3847
220;Need for Speed Heat;Ghost Games Electronic Arts Action Adventure Racing Sports Racing Open World Driving Multiplayer Action Singleplayer Adventure Coop Atmospheric Combat Racing Third Person Arcade Online CoOp Sports FirstPerson PvP Character Customization Split Screen Destruction Controller ;60783;12990
221;Killing Floor;Tripwire Interactive Tripwire Interactive Action FPS Zombies Coop Survival Horror Action Multiplayer Online CoOp Gore Shooter TeamBased FirstPerson Survival Horror Moddable Great Soundtrack ClassBased Singleplayer Difficult Comedy Adventure ;60670;3219
222;TEKKEN 7;BANDAI NAMCO Studios Inc BANDAI NAMCO Entertainment Action Sports Fighting Action Multiplayer Competitive Arcade Local Multiplayer Controller Great Soundtrack Singleplayer Sports esports D Fighter Character Customization Difficult Anime Story Rich Beat em up Third Person Nudity Sexual Content ;60668;13270
223;Disco Elysium - Final Cut;ZAUM ZAUM RPG RPG Story Rich Choices Matter Detective Isometric Atmospheric Singleplayer CRPG Point Click Noir Surreal Adventure Indie Exploration Open World Visual Novel Funny Character Customization Sexual Content Fantasy ;60591;3895
224;Black Squad;VALOFE NS STUDIO VALOFE Action Free Play Free Play FPS Shooter Multiplayer Action Early Access FirstPerson Military PvP Singleplayer Coop War Massively Multiplayer Tactical TeamBased Violent Open World Strategy Gore Adventure ;60547;18834
225;God of War;Santa Monica Studio PlayStation PC LLC Action Adventure RPG Action Singleplayer Adventure Story Rich Mythology Combat Third Person RPG Violent Fantasy Hack Slash Exploration Atmospheric Gore Emotional Action RPG Soulslike D Open World PvE ;60250;1886
226;Tom Clancy’s Division;Massive Entertainment Ubisoft Action Adventure RPG Open World Looter Shooter Multiplayer ThirdPerson Shooter Action Coop Shooter RPG Online CoOp Postapocalyptic Survival Massively Multiplayer Tactical Third Person Singleplayer MMORPG Adventure Atmospheric FPS Stealth ;60184;26736
227;Mad Max;Avalanche Studios Warner Bros Games Warner Bros Interactive Entertainment Action Adventure Open World Vehicular Combat Postapocalyptic Action Driving Singleplayer Survival Third Person Adventure Exploration Automobile Sim Racing Atmospheric Story Rich Sandbox RPG Shooter ThirdPerson Shooter Multiplayer War ;59840;5433
228;Mortal Kombat 11;NetherRealm Studios QLOC Shiver Warner Bros Games Warner Bros Interactive Entertainment Action Fighting Gore Violent Multiplayer Blood Action D Fighter Mature Competitive Local Multiplayer Character Customization Singleplayer Story Rich Great Soundtrack Atmospheric Sexual Content Arcade Cute D Horror ;59631;9077
229;No More Room in Hell;No More Room Hell Team Lever Games Action Free Play Indie Free Play Zombies Multiplayer Survival Horror Coop Online CoOp Action FPS FirstPerson Survival Horror Shooter Postapocalyptic Open World Realistic Indie Atmospheric Mod Adventure Massively Multiplayer ;59502;6770
230;Detroit: Become Human;Quantic Dream Quantic Dream Action Adventure Choices Matter Story Rich Multiple Endings Cinematic Singleplayer Emotional Adventure Scifi Futuristic Robots Beautiful Great Soundtrack Atmospheric Third Person Dynamic Narration Replay Value Cyberpunk Narration Violent Female Protagonist ;59332;4265
231;Celeste;Extremely OK Games Ltd Matt Makes Games Inc Action Adventure Indie Precision Platformer Difficult Pixel Graphics Great Soundtrack Platformer Indie D Platformer Female Protagonist D Singleplayer Story Rich Adventure Cute PuzzlePlatformer Action Atmospheric LGBTQ Side Scroller Retro Exploration ;58973;1332
232;Metro 2033 Redux;A Games Deep Silver Action Postapocalyptic FPS Atmospheric Story Rich Action Horror Singleplayer FirstPerson Shooter Stealth Survival Horror Based On A Novel Adventure Survival Remake Multiplayer Gore Mature Classic Open World ;58862;7675
233;Everlasting Summer;Soviet Games Soviet Games Adventure Casual Free Play Indie Visual Novel Story Rich Free Play Anime Great Soundtrack Choices Matter Mature Romance Singleplayer Nudity Multiple Endings D Dating Sim Replay Value Adventure Mystery Comedy Indie Classic Casual ;58576;2727
234;SCUM;Gamepires Gamepires Action Adventure Indie Massively Multiplayer Early Access Survival Open World Survival Craft Multiplayer Open World Zombies Massively Multiplayer Action Nudity Early Access Adventure Realistic Crafting Singleplayer FPS Violent PvP Third Person Gore Indie RPG ;58327;19664
235;Prison Architect;Double Eleven Introversion Software Paradox Interactive Indie Simulation Strategy Simulation Building Sandbox Strategy BaseBuilding Colony Sim Management City Builder D TopDown Economy Resource Management Singleplayer Capitalism Multiplayer Moddable Funny Replay Value Indie Casual ;57563;6155
236;Kenshi;LoFi Games LoFi Games Action Indie RPG Simulation Strategy Open World Sandbox RPG Survival Strategy Building Postapocalyptic BaseBuilding Crafting Singleplayer City Builder Indie Simulation Management Adventure RTS Ninja Character Customization Alternate History Steampunk ;57218;2954
237;The Walking Dead;Telltale Games Skybound Games Adventure Zombies Adventure Story Rich Point Click Episodic Singleplayer Choices Matter Drama Horror Emotional Mature Atmospheric Choose Your Own Adventure Comic Book Postapocalyptic Survival QuickTime Events Gore Action Third Person ;57070;1748
238;Persona 4 Golden;ATLUS SEGA RPG JRPG Great Soundtrack Story Rich Anime TurnBased Combat RPG Singleplayer PartyBased RPG Mystery TurnBased Strategy Emotional Multiple Endings Detective Colorful Dating Sim Adventure Strategy Visual Novel Violent TurnBased ;56662;1686
239;GRIS;Nomada Studio Devolver Digital Adventure Indie Beautiful Atmospheric Great Soundtrack Indie Female Protagonist Adventure Handdrawn Singleplayer Platformer D Relaxing Story Rich Puzzle Colorful PuzzlePlatformer Surreal Casual Exploration Walking Simulator Anime ;56026;1985
240;Tom Clancy's Ghost Recon Wildlands;Ubisoft Paris Ubisoft Annecy Ubisoft Bucharest Ubisoft Montpellier Ubisoft Milan Reflections Ubisoft Belgrade Ubisoft Action Adventure Open World Shooter Coop Multiplayer Action Stealth Tactical Singleplayer ThirdPerson Shooter Military FPS Online CoOp Adventure Third Person Survival Strategy Sandbox FirstPerson Atmospheric PvP ;55946;15008
241;Fallout 76: Pitt;Bethesda Game Studios Bethesda Softworks RPG Dark Comedy RPG Open World Multiplayer Postapocalyptic Capitalism Survival BaseBuilding Coop Horror Shooter Gore MMORPG Exploration FPS Violent Early Access Atmospheric Singleplayer Great Soundtrack ;55665;21502
242;Planet Zoo;Frontier Developments Frontier Developments Casual Simulation Strategy Management Simulation Building Sandbox Nature City Builder Economy Realistic Family Friendly Singleplayer Cute Resource Management Great Soundtrack Strategy Relaxing Open World Multiplayer Casual Funny Horses ;55662;5943
243;PlanetSide 2;Rogue Planet Games Daybreak Game Company Action Free Play Massively Multiplayer Free Play Massively Multiplayer FPS Shooter Action Open World Multiplayer TeamBased Scifi Tactical War FirstPerson PvP Futuristic Coop Online CoOp Strategy Space Adventure RPG ;55540;12362
244;Friday the 13th: Game;IllFonic Gun Media Action Horror Multiplayer Survival Horror Survival Gore Violent Coop Third Person Action Stealth Psychological Horror Dark Mature Atmospheric Open World Funny Adventure Singleplayer Difficult Nudity ;54780;14604
245;Chivalry: Medieval Warfare;Torn Banner Studios Torn Banner Studios Action Indie Medieval Multiplayer Action Gore FirstPerson Swordplay Violent PvP Indie Third Person Competitive TeamBased Hack Slash Coop Historical FPS ClassBased Atmospheric Simulation Difficult ;54662;11650
246;Goat Simulator;Coffee Stain Studios Coffee Stain Publishing Casual Indie Simulation Simulation Funny Comedy Open World Sandbox Physics Destruction Casual Indie Action Memes Singleplayer Third Person Coop Local Multiplayer Dark Humor D Exploration Cute Arcade ;54622;6011
247;FINAL FANTASY XIV Online;Square Enix Square Enix Massively Multiplayer RPG MMORPG RPG Massively Multiplayer Fantasy JRPG Character Customization Great Soundtrack Story Rich Open World Anime Multiplayer Adventure Magic Action Atmospheric Coop Action RPG Online CoOp Singleplayer Female Protagonist ;54066;6815
248;Minion Masters;BetaDwarf BetaDwarf Action Adventure Free Play Indie RPG Strategy Card Battler PvE Free Play Strategy Auto Battler RPG Multiplayer Card Game Tower Defense Competitive PvP Casual Fantasy Online CoOp Deckbuilding Singleplayer Tactical D Family Friendly Trading Card Game ;54048;5185
249;Warface;MYGAMES MYGAMES Action Adventure Free Play Massively Multiplayer RPG Simulation Strategy Free Play Realistic FPS Multiplayer Shooter Action PvP Coop Gun Customization Character Customization FirstPerson Tactical Online CoOp Strategy Massively Multiplayer Military TeamBased Moddable Adventure ClassBased ;53531;25741
250;METAL GEAR RISING: REVENGEANCE;PlatinumGames Konami Digital Entertainment Action Great Soundtrack Action Hack Slash Spectacle fighter Swordplay Character Action Game Third Person Singleplayer Ninja FastPaced Gore Cyberpunk Story Rich Difficult Scifi Replay Value Mechs Adventure Beat em up Stealth ;53301;2349
251;Shadow of the Tomb Raider: Definitive Edition;EidosMontréal Crystal Dynamics Nixxes Feral Interactive Mac Feral interactive Linux Square Enix Feral Interactive Mac Feral interactive Linux Action Adventure Adventure Action Female Protagonist Singleplayer Third Person Open World Story Rich Puzzle Stealth ActionAdventure Exploration Survival Violent Atmospheric Shooter Gore Great Soundtrack Dark Multiplayer Heist ;52844;10175
252;Papers, Please;Lucas Pope Adventure Indie Indie Political Simulation Singleplayer Point Click Dystopian Pixel Graphics Multiple Endings Puzzle Story Rich Retro Atmospheric D Great Soundtrack Addictive Strategy Replay Value Casual Adventure Difficult ;52631;1609
253;Ori and the Blind Forest: Definitive Edition;Moon Studios GmbH Xbox Game Studios Action Atmospheric Great Soundtrack Metroidvania Platformer Adventure Story Rich Singleplayer Cute Action Difficult Fantasy D Indie Puzzle Side Scroller Open World Controller Family Friendly D RPG ;52496;2338
254;Stumble Guys;Kitka Games Kitka Games Action Casual Indie Free Play Multiplayer Casual Action D D Platformer Colorful Battle Royale Family Friendly Cartoony Cute Character Customization Racing Massively Multiplayer Comedy PvP Physics Indie Nudity Funny ;52463;7317
255;Clicker Heroes;Playsaurus Playsaurus Adventure Casual Free Play Indie RPG Simulation Strategy Clicker Free Play Casual Singleplayer D Indie Addictive Funny RPG Adventure Fantasy Family Friendly Strategy Simulation Multiplayer Idler TouchFriendly Management Action Illuminati ;52275;5843
256;Ravenfield;SteelRaven SteelRaven Action Indie Early Access FPS War Singleplayer Shooter Action Military FirstPerson Early Access Sandbox Funny TeamBased Tactical Strategy Indie Physics Simulation Moddable Realistic Atmospheric Adventure ;52181;1559
257;The Binding of Isaac;Edmund McMillen Florian Himsl Edmund McMillen Action Adventure Indie RPG Action Roguelike Roguelike Indie Replay Value Difficult Procedural Generation Dark Action TopDown Great Soundtrack Addictive Singleplayer Adventure Roguelite D Dungeon Crawler Survival RPG Perma Death Bullet Hell ;52160;2546
258;Tabletop Simulator;Berserk Games Berserk Games Casual Indie RPG Simulation Strategy Tabletop Board Game Simulation Multiplayer Sandbox Card Game Trading Card Game VR Physics D Casual Strategy Wargame Moddable Online CoOp Coop RPG Funny FirstPerson Indie ;52072;3540
259;Firewatch;Campo Santo Panic Campo Santo Adventure Indie Adventure Atmospheric Story Rich Walking Simulator Mystery FirstPerson Singleplayer Exploration Open World Indie Great Soundtrack Short Comedy Funny Drama Colorful Thriller Mature Horror Casual ;51946;6610
260;Planet Coaster;Frontier Developments Aspyr Mac Frontier Developments Aspyr Mac Action Adventure Casual Simulation Strategy Simulation Building Management Family Friendly Sandbox Relaxing Strategy Realistic Funny Economy Great Soundtrack Atmospheric Singleplayer Colorful Third Person City Builder Casual God Game D FirstPerson ;51854;4908
261;Yakuza 0;SEGA SEGA Action Adventure RPG Story Rich Action Beat em up Great Soundtrack Open World Crime RPG Minigames Singleplayer Funny Violent Mature Adventure Comedy Sexual Content Drama Third Person Atmospheric JRPG Dating Sim ;51331;2626
262;DRAGON BALL FighterZ;Arc System Works BANDAI NAMCO Entertainment Action Fighting Anime Action D Fighter Multiplayer Local Multiplayer Competitive Controller Singleplayer Arcade esports PvP Difficult FastPaced Spectacle fighter Beat em up Third Person Adventure Combat Comic Book ;50581;5491
263;The Crew 2;Ivory Tower Ubisoft Action Massively Multiplayer Racing Racing Open World Automobile Sim Multiplayer Driving Massively Multiplayer Action Flight Coop Singleplayer Arcade FirstPerson Online CoOp Third Person Simulation America Sports Atmospheric Adventure Sandbox ;50384;12013
264;South Park: Stick of Truth;Obsidian Entertainment Ubisoft Action Adventure RPG RPG Comedy Adventure Funny TurnBased Dark Humor Singleplayer Action Mature D Satire Nudity Cartoon Open World Story Rich Fantasy Epic TurnBased Strategy Zombies JRPG ;50149;1246
265;Teardown;Tuxedo Labs Tuxedo Labs Action Indie Simulation Strategy Destruction Physics Sandbox Voxel FirstPerson Heist Open World Singleplayer Realistic Simulation Action D Puzzle Driving Tactical Indie Replay Value Immersive Sim PuzzlePlatformer Runner ;49958;2093
266;Battlerite;Stunlock Studios Stunlock Studios Action Free Play PvP Multiplayer MOBA Competitive Action Free Play Arena Shooter FastPaced TeamBased Fighting TopDown Early Access Strategy esports Difficult Great Soundtrack RPG TopDown Shooter Hack Slash Atmospheric ;49353;9112
267;Katana ZERO;Askiisoft Devolver Digital Action Indie Pixel Graphics Action Great Soundtrack Platformer Story Rich Cyberpunk D Platformer Indie D Hack Slash FastPaced Violent Difficult Singleplayer Time Manipulation Ninja Gore Retro Noir Scifi ;49239;875
268;Watch_Dogs 2;Ubisoft Ubisoft Action Adventure Open World Hacking Illuminati Parkour Action Multiplayer Stealth Third Person Shooter Crime Singleplayer ThirdPerson Shooter Adventure Coop Sexual Content Comedy Mature Atmospheric Gore Story Rich ;48915;9946
269;CarX Drift Racing Online;CarX Technologies LLC CarX Technologies LLC Massively Multiplayer Racing Simulation Sports Racing Driving Simulation Automobile Sim Multiplayer Sports Massively Multiplayer Open World Arcade Singleplayer Controller Local Multiplayer Realistic Coop VR Early Access Casual Action Games Workshop Mod ;48787;2352
270;Total War: SHOGUN 2;CREATIVE ASSEMBLY Feral Interactive Mac Feral Interactive Linux SEGA Feral Interactive Mac Feral Interactive Linux Strategy Strategy Historical TurnBased Strategy RTS Grand Strategy Tactical Singleplayer Multiplayer Real Time Tactics Military Diplomacy Ninja Coop TurnBased Medieval Great Soundtrack Moddable TurnBased Tactics Action Stylized ;48602;4294
271;Hellblade: Senua's Sacrifice;Ninja Theory Ninja Theory Action Adventure Indie Atmospheric Psychological Story Rich Female Protagonist Mythology Singleplayer Dark Adventure Third Person Horror Dark Fantasy Action Violent Indie Walking Simulator Hack Slash ActionAdventure Fantasy Realistic Blood ;48436;4601
272;Broforce;Free Lives Devolver Digital Action Adventure Casual Indie America Action Pixel Graphics Coop D Local CoOp Platformer Multiplayer Indie Shooter Side Scroller Funny Local Multiplayer Retro Gore Comedy Adventure Arcade Casual Epic ;48310;1482
273;Metro: Last Light Redux;A Games Deep Silver Action Postapocalyptic FPS Atmospheric Action Story Rich Horror Singleplayer FirstPerson Shooter Stealth Survival Based On A Novel Adventure Survival Horror Remake Nudity Scifi Difficult Multiplayer Open World ;48101;5966
