id;Name;Summary;Type;Positive Reviews;Negative Reviews
1885;Hand of Fate 2;Defiant Development Action Indie RPG RPG Roguelike Deckbuilder Card Game Action Deckbuilding Roguelite Indie Action Roguelike Singleplayer Board Fantasy Roguelike Dungeon Crawler Hack Slash Choices Matter Strategy Third Person Female Protagonist Atmospheric ;game;4423;753
1886;Modern Combat Versus;Gameloft Action Adventure Hero Shooter FPS Multiplayer Action Adventure FirstPerson Massively Singleplayer Coop PvP Controller Futuristic Parkour Online CoOp Open World Funny Casual Horror ;game;4423;2355
1887;ARMA: Cold War Assault;Bohemia Interactive Action Simulation Strategy Simulation Action Military Strategy Cold War FPS Classic Tactical Open World Multiplayer Shooter Realistic FirstPerson Singleplayer Sandbox Moddable TeamBased Third Person Adventure ;game;4409;1205
1888;Sonic CD;Blit Software SEGA nan Platformer Classic Great Soundtrack Retro Time Travel D Singleplayer s FastPaced Action Pixel Graphics Adventure Family Friendly Old School Remake Colorful Side Scroller Attack ReValue Anime ;game;4407;511
1889;Far Away;Gratesca Thermite Games Adventure Casual Indie RPG Singleplayer Choices Matter Visual Novel Word Game Story Rich Choose Your Own Adventure Anime Female Protagonist Cute Indie Interactive Fiction D Investigation Dark Humor ReValue Multiple Endings Conspiracy Comedy Crime ;game;4405;63
1890;Ravenous Devils;Bad Vices Games Casual Indie Simulation Management Cooking Resource Villain Protagonist Crime Gore Horror Time Clicker Dark Comedy Violent Economy Farming Sim Simulation Singleplayer Humor D Controller Relaxing Casual ;game;4404;344
1891;Defense Grid: Awakening;Hidden Path Entertainment Indie Strategy Tower Defense Strategy Scifi Indie Singleplayer Aliens Futuristic Addictive TouchFriendly ReValue Adventure Action Controller ;game;4403;157
1892;Touhou Tenkuushou ~ Hidden Star in Four Seasons.;上海アリス幻樂団 Mediascape Co Ltd Action Bullet Hell Great Soundtrack Difficult shootem Up Female Protagonist Indie Singleplayer Faith Cute Arcade D Fantasy LoreRich Story Rich Cult Classic Anime Action Casual Family Friendly Shooter ;game;4396;64
1893;The Wind Road;甘肃嘉元数字科技有限公司 Phoenix Games Action Adventure Indie RPG RPG Action Adventure Indie Martial Arts Singleplayer Soulslike Puzzle Open World Swordplay ;game;4391;2071
1894;Syberia;Microids Adventure Casual Adventure Point Click Puzzle Female Protagonist Casual Steampunk Atmospheric Story Rich Classic Mystery Singleplayer Escape Room Great Soundtrack Beautiful Third Person Scifi Hidden Object D Nostalgia ;game;4390;572
1895;Little Witch in the Woods;SUNNY SIDE UP Adventure Indie RPG Cute Pixel Graphics Funny RPG Magic Relaxing Exploration Crafting Female Protagonist Singleplayer Story Rich Conversation Indie Fantasy Adventure Casual TopDown D Drama ;game;4384;391
1896;The Dark Pictures Anthology: Little Hope;Supermassive Games BANDAI NAMCO Entertainment Europe Adventure Horror Multiple Endings Psychological Story Rich Survival Survival Coop Multiplayer Mythology Psychological Mystery Drama Dark QuickTime Events Supernatural Singleplayer Blood Episodic Violent Adventure ;game;4380;1745
1897;PULSAR: Lost Colony;Leafy Games Action Adventure Indie Simulation Space Coop Open World Adventure Multiplayer Action Space Sim Scifi Online CoOp FirstPerson Indie VR Singleplayer FPS Colorful Aliens Futuristic Robots DOF ;game;4370;412
1898;Beyond Wire;Redstone Interactive Offworld Industries Action Indie Massively Multiplayer Simulation Strategy FPS War Military PvP World War I Shooter Tanks FirstPerson Strategy Historical Action Simulation Realistic Tactical Multiplayer Atmospheric Combat Gore Indie ;game;4370;2021
1899;I Am Bread;Bossa Studios tinyBuild Action Adventure Indie Simulation Simulation Funny Physics Difficult Adventure D Platformer Comedy Singleplayer Action Controller Family Friendly Intentionally Awkward Controls Cute Casual Third Person Indie Epic Beautiful ThirdPerson Shooter ;game;4367;1252
1900;We Need To Go Deeper;Deli Interactive LLC Action Indie Simulation Coop D Roguelite Lovecraftian Handdrawn Multiplayer Underwater Action Submarine Steampunk Simulation PvE TeamBased Exploration Roguelike Adventure Online CoOp Loot D Platformer Cartoon ;game;4365;656
1901;Interstellar Marines;Zero Point Software Action Indie RPG Simulation Action FPS Indie Tactical Coop Multiplayer Scifi Shooter Horror FirstPerson Simulation Atmospheric Online CoOp Space Singleplayer TeamBased RPG Immersive Realistic ;game;4364;3479
1902;klocki;Maciej Targoni Casual Relaxing Puzzle Casual Minimalist Singleplayer Logic Mouse only Short Indie D Abstract Great Soundtrack Atmospheric ;game;4362;131
1903;SteamWorld Heist;Image Form Games Action Adventure Indie RPG Strategy Strategy TurnBased Indie RPG Steampunk Action Adventure D Female Protagonist TurnBased Tactics Singleplayer Great Soundtrack Robots Combat Scifi Heist Comedy Atmospheric TouchFriendly ;game;4361;260
1904;Atlas Reactor;Trion Worlds Strategy Multiplayer Strategy TurnBased Tactics TurnBased PvP Tactical Online CoOp Combat MOBA Action Competitive Scifi Coop Funny Shooter Singleplayer Survival ;game;4360;899
1905;Airships: Conquer the Skies;David Stark Action Indie Strategy Steampunk Tanks RTS Naval Combat Grand Strategy Military Mechs Wargame Alternate History PvP Building X Competitive RealTime Management Moddable World War I D War ;game;4359;176
1906;the static speaks my name;whale husband Adventure Indie RPG Psychological Horror Indie Dark Short Walking Simulator Adventure FirstPerson Singleplayer RPG Multiplayer Atmospheric Surreal Memes Exploration Dark Humor Funny Story Rich Casual ;game;4358;994
1907;Risen 2: Dark Waters;Piranha Bytes THQ Nordic RPG RPG Pirates Open World Adventure Third Person Fantasy Singleplayer Atmospheric Action Exploration Gothic Dark Story Rich Action Sandbox Great Soundtrack Controller ;game;4355;1109
1908;SpaceChem;Zachtronics Indie Simulation Puzzle Difficult Programming Indie Logic Singleplayer Automation Scifi Great Soundtrack Science D Space Illuminati Simulation Casual Addictive Education Strategy TouchFriendly Building ;game;4353;377
1909;Twelve Minutes;Luis Antonio Annapurna Interactive Adventure Adventure Indie Mystery Puzzle Story Rich Time Travel Singleplayer Point Click TopDown Thriller Manipulation Drama Atmospheric Narrative Violent Sexual Content Exploration Gore D Great Soundtrack ;game;4352;1599
1910;Steel Division: Normandy 44;Eugen Systems Paradox Interactive Action Simulation Strategy World Wartwo Strategy RTS Military Simulation Action Tactical Multiplayer War Wargame Singleplayer Real Time Tactics Historical Realistic Open World Coop RealTime Tanks RealTime Pause ReValue ;game;4341;1494
1911;Fallen Earth Free2Play;Little Orbit Massively Multiplayer RPG Survival Open World Multiplayer Postapocalyptic Zombies Crafting RPG Shooter FPS Adventure Sandbox Coop FirstPerson Action Singleplayer MMORPG ThirdPerson Action ;game;4339;3049
1912;Brigador: Up-Armored Edition;Stellar Jockeys Gausswerks Jockeys Action Cyberpunk Mechs Soundtrack TopDown Shooter Action Singleplayer Retro Destruction s Indie Vehicular Combat Tanks Difficult Dystopian Roguelite Twin Stick Scifi Isometric TopDown ;game;4338;239
1913;Soda Dungeon 2;AN Productions Poxpower Armor Games Studios Casual Indie RPG RPG Idler Casual Pixel Graphics Dungeon Crawler Indie D TurnBased Strategy Comedy Fantasy Simulation TurnBased Combat Clicker Singleplayer Adventure Medieval Action Strategy ;game;4336;240
1914;DEADBOLT;Hopoo Games Action Pixel Graphics Stealth Great Soundtrack Indie Action D Difficult Gore Singleplayer Side Scroller Shooter Blood Atmospheric Violent Zombies Strategy Vampire Dark Platformer Horror ;game;4332;181
1915;THE LONGING;Studio Seufz Application Systems Heidelberg Adventure Indie RPG Choose Your Own Adventure Walking Simulator Point Click Idler D Underground Multiple Endings Exploration Choices Matter Atmospheric RPG Handdrawn Story Rich Puzzle Mystery Dark Singleplayer Indie Experimental ;game;4324;359
1916;Strange Horticulture;Bad Viking Iceberg Interactive Adventure Simulation Mystery Exploration Puzzle Investigation Nature Relaxing D Detective Choices Matter Multiple Endings Story Rich Simulation Lovecraftian Atmospheric Adventure Dark Conversation Point Click Alternate History Colorful ;game;4323;209
1917;The Legend of Heroes: Trails of Cold Steel;Nihon Falcom XSEED Games Marvelous USA Inc RPG JRPG Anime RPG Story Rich Great Soundtrack TurnBased Singleplayer TurnBased Combat Adventure Fantasy Romance Cute Dungeon Crawler Dating Sim Funny Action Open World PartyBased Mechs Visual Novel ;game;4322;221
1918;Time Clickers;Proton Studio Inc nan Action Casual Clicker Casual Indie Action Shooter Singleplayer FPS Time Travel Multiplayer Voxel Strategy Simulation Adventure FirstPerson RPG Relaxing Idler Tower Defense Point Click ;game;4321;563
1919;Beasts of Bermuda;Sastrei Studios LLC Adventure Indie Massively Multiplayer Simulation Simulation Dinosaurs Multiplayer Survival Adventure Indie Open World PvP Realistic Sandbox Third Person Horror ;game;4311;1636
1920;Epic Battle Fantasy 5;Matt Roszak Adventure RPG Strategy Funny JRPG Comedy RPG Adventure TurnBased TurnBased Combat Strategy Great Soundtrack Singleplayer Indie D Anime Fantasy Parody Cats Epic Sexual Content Casual Story Rich ;game;4307;52
1921;Knightfall: A Daring Journey;Landfall Action Indie Racing Indie Racing Horses Online CoOp Battle Royale Funny Romance Shooter Action Medieval Adventure PvP TeamBased Coop FirstPerson Combat Multiplayer Dating Sim Singleplayer D ;game;4305;451
1922;Intralism;KHBSoft Action Casual Music Rhythm Indie Level Editor Difficult FastPaced Multiplayer Arcade Casual Minimalist Action MusicBased Procedural Generation Anime Singleplayer ;game;4304;619
1923;What Never Was;Acke Hallgren Adventure Casual Adventure Puzzle Indie Story Rich Singleplayer Casual FirstPerson Mystery Exploration Female Protagonist Atmospheric Point Click Short Relaxing Walking Simulator Investigation Family Friendly Fantasy Magic ;game;4296;221
1924;Trials of Mana;Square Enix RPG RPG JRPG Anime Action Remake Adventure Fantasy Action Singleplayer Female Protagonist Great Soundtrack Hack Slash Story Rich Character Customization Classic Cute Open World ;game;4294;343
1925;Mark of the Ninja: Remastered;Klei Entertainment Action Stealth Ninja Action D Indie Platformer Violent Side Scroller Gore Singleplayer Assassin Atmospheric Remake Adventure Puzzle Story Rich ;game;4291;162
1926;SUCCUBUS: Prologue;Madmind Studio Action Adventure Sexual Content Nudity Mature Action Gore Violent Dark Fantasy Horror Character Customization Combat Female Protagonist Singleplayer NSFW Adventure Indie Arcade FirstPerson Multiplayer ;game;4282;905
1927;NEO Scavenger;Blue Bottle Games Indie RPG Strategy Survival Postapocalyptic Roguelike RPG TurnBased Crafting Indie Perma Death Procedural Generation Strategy Difficult Inventory Management Sandbox Open World Realistic Singleplayer GridBased Movement Hex Grid TurnBased Adventure ;game;4281;463
1928;RiME;Tequila Works QLOC Grey Box Six Foot Adventure Adventure Puzzle Exploration Atmospheric Great Soundtrack Singleplayer Colorful Fantasy Indie Relaxing D Platformer Open World Story Rich Action Walking Simulator Third Person Family Friendly Casual Controller ;game;4273;463
1929;Reus;Abbey Games Indie Simulation Strategy God Game Strategy Indie Simulation Singleplayer Sandbox Casual D Puzzle Resource Management ReValue Fantasy Relaxing Addictive Nature Family Friendly Great Soundtrack Funny Adventure ;game;4269;1182
1930;UnderRail;Stygian Software Indie RPG RPG Postapocalyptic Isometric TurnBased TurnBased Combat Indie CRPG Singleplayer Scifi Crafting Atmospheric Open World Cyberpunk Old School Pixel Graphics Difficult Adventure Exploration D Sandbox ;game;4264;618
1931;Tomb Raider: Anniversary;Crystal Dynamics Square Enix Action Adventure Action Adventure Female Protagonist Puzzle Third Person Platformer Remake Singleplayer Classic ActionAdventure Dinosaurs Exploration Parkour ThirdPerson Shooter D Story Rich Multiplayer Atmospheric Vision ;game;4263;918
1932;Marco & Galaxy Dragon;TOKYOTOON Shiravune Adventure Casual Simulation Visual Novel Anime Adventure Casual Female Protagonist Story Rich Cute Funny Simulation Comedy Violent Gore Nudity Singleplayer D Great Soundtrack Sexual Content ;game;4251;91
1933;Fallout 4 VR;Bethesda Game Studios Softworks RPG VR Open World Postapocalyptic RPG Singleplayer Shooter Survival FPS Action FirstPerson Violent Adventure Atmospheric BaseBuilding Character Customization Gore Great Soundtrack Stealth Building Sexual Content ;game;4240;2539
1934;"STEINS;GATE 0";MAGES Inc Spike Chunsoft Co Ltd Adventure Visual Novel Story Rich Anime Time Travel Scifi Great Soundtrack Adventure Multiple Endings Singleplayer Science Choices Matter Artificial Intelligence Psychological Horror Romance Atmospheric Mystery Psychological Violent Memes ;game;4234;165
1935;Crysis 3;Crytek Electronic Arts Action Adventure Strategy Action Shooter Adventure Multiplayer FPS Singleplayer Strategy Violent Gore Scifi FirstPerson Stealth Story Rich Open World Aliens Benchmark Great Soundtrack Postapocalyptic Coop Online CoOp ;game;4220;692
1936;Iron Lung;David Szymanski Adventure Indie Simulation Horror Atmospheric Submarine Underwater Psychological Short Pixel Graphics Indie Minimalist Adventure FirstPerson Abstract Scifi D Walking Simulator Exploration Dark Mystery Dystopian Surreal ;game;4220;315
1937;NBA 2K23;Visual Concepts K Simulation Sports Immersive Sim Sports Simulation Basketball Coop PvP Multiplayer Local CoOp Online Realistic Singleplayer D Character Customization Trading er Local esports Controller TeamBased Management ;game;4218;3585
1938;Hearts of Iron III;Paradox Development Studio Interactive Strategy Grand Strategy World Wartwo Historical Simulation Military RealTime Pause War Sandbox Multiplayer Difficult Singleplayer RTS Wargame Alternate History Great Soundtrack War I ;game;4217;1245
1939;Puyo PuyoTetris;Sonic Team Bitbaboon SEGA Action Casual Puzzle Casual Competitive Multiplayer Action Cute Anime Local Colorful Great Soundtrack Arcade D Classic er Local Difficult Female Protagonist Funny Singleplayer Fighting Comedy ;game;4217;817
1940;Kingdoms Reborn;Earthshine Indie Simulation Strategy City Builder BaseBuilding Colony Sim Management Medieval Strategy Economy Multiplayer Resource Simulation PvP Coop Online CoOp Procedural Generation D Singleplayer Indie TurnBased Sandbox ;game;4216;437
1941;Word Game: Episode 0;Team Adventure Indie RPG Strategy Minimalist Indie Pixel Graphics Puzzle RPG Choose Your Own Adventure D Platformer JRPG Exploration Strategy D Noir Story Rich Linear Narration Magic Stylized Atmospheric ;game;4205;45
1942;Worms Ultimate Mayhem;Team Digital Ltd Strategy Strategy Multiplayer Funny TurnBased Comedy TurnBased Action Third Person Destruction Local CoOp D Vision Singleplayer D Coop Classic Nostalgia Split Screen Online ;game;4202;583
1943;Zombie Army 4: Dead War;Rebellion Action Action Zombies Shooter Multiplayer Coop ThirdPerson Third Person Singleplayer Adventure Gore Sniper PvE Violent Horror Alternate History Combat World Wartwo Dark Demons Open World ;game;4199;793
1944;Card Hunter;The Knights Unity RPG Strategy Card Game Tabletop Tactical RPG Board TurnBased Strategy Multiplayer Coop Fantasy Singleplayer TurnBased Dungeon Crawler Indie Trading Tactical Comedy Tactics Funny ;game;4197;684
1945;Orcs Must Die! Unchained;Robot Entertainment Action Strategy Tower Defense Multiplayer Coop Action Strategy MOBA PvE Survival Fantasy Singleplayer Third Person PvP RPG Adventure Funny Massively Online CoOp FPS Open World ;game;4196;1939
1946;Streamer Life Simulator;Cheesecake Dev Action Adventure Casual Indie Simulation Strategy Simulation Casual Life Sim Indie Singleplayer Nudity Adventure Open World Sexual Content Strategy FirstPerson Realistic Action Funny Hacking Immersive Sandbox Walking Simulator ReValue Atmospheric ;game;4195;1105
1947;The White Door;Rusty Lake Second Maze Adventure Indie Adventure Puzzle Point Click Detective Short Mystery Atmospheric Psychological Horror Story Rich Singleplayer D Surreal ;game;4193;270
1948;Horizon Chase Turbo;AQUIRIS Action Casual Indie Racing Sports Racing Casual Indie Arcade Sports Retro Action Local Multiplayer Great Soundtrack er Local Split Screen CoOp Singleplayer Driving Nostalgia s Colorful Old School ;game;4192;270
1949;TOXIKK;Reakktor Studios Schwiezer System GmbH Action FPS Action Arena Shooter Multiplayer Indie FirstPerson FastPaced Singleplayer Competitive Scifi Classic Open World Coop Parkour PvP Massively Strategy ;game;4191;1257
1950;Operation: Tango;Clever Adventure Casual Online CoOp Coop Campaign Puzzle Adventure Casual Wholesome Family Friendly Female Protagonist Hacking Detective Investigation Multiplayer Coop Futuristic Cyberpunk D FirstPerson Stylized Colorful Heist ;game;4188;499
1951;Blair Witch;Bloober Team SA NA Adventure Adventure Horror Indie Psychological FirstPerson Violent Walking Simulator Dog Atmospheric Dark Singleplayer Story Rich Survival Investigation Mature Survival Cinematic Psychological Multiplayer Great Soundtrack ;game;4186;1197
1952;The Infected;DigX Studios Action Casual Indie Simulation Survival BaseBuilding Open World World Survival Craft Building Action Exploration Simulation Horror Sandbox Mining FPS Singleplayer FirstPerson Realistic D Indie City Builder ;game;4178;610
1953;Planet Explorers;Pathea Games Action Adventure Indie RPG Simulation Open World Survival Craft Sandbox World Survival Adventure Crafting Multiplayer RPG Exploration Building Scifi Indie Action Coop Simulation Singleplayer Voxel Third Person Action ;game;4175;2468
1954;Gordian Quest;Mixed Realms Pte Ltd Swag Soft Holdings Ltd Coconut Island Games Adventure Indie RPG Strategy RPG D Card Game Battler Strategy Indie Adventure PvP TurnBased Fantasy Roguelike Deckbuilder Deckbuilding Roguelite TurnBased Combat Roguelike Tactics Procedural Generation ReValue Tactical ;game;4171;440
1955;Tetris Effect: Connected;Monstars Inc Resonair Stage Games Enhance Casual Casual Puzzle Colorful Abstract Psychedelic VR Stylized Controller PvP Score Attack Tutorial Coop Local CoOp Multiplayer Great Soundtrack Singleplayer Indie Online Beautiful ;game;4168;178
1956;Kholat;IMGNPRO Adventure Horror Atmospheric Walking Simulator Survival Psychological Indie Narration FirstPerson Singleplayer Exploration Adventure Historical Mystery Survival Open World Psychological Story Rich Music Dark Action ;game;4168;2038
1957;Cortex Command;Data Realms Realms LLC Action Indie Strategy Strategy Indie Action D Physics Sandbox Pixel Graphics Local CoOp Moddable Scifi Singleplayer Multiplayer Difficult Platformer Split Screen RTS ReValue Zombies er Local ;game;4167;1650
1958;Tavern Master;Untitled Studio Studio WhisperGames Simulation Strategy Simulation Management Building Medieval Strategy Resource Indie City Builder Time TopDown Relaxing Atmospheric Stylized Crafting Historical Singleplayer D Adventure Dungeons Dragons Casual ;game;4144;320
1959;Dead Age;Silent Dreams Headup Action Adventure Casual Indie RPG Simulation Strategy RPG Zombies Strategy Survival TurnBased Combat Adventure Casual Simulation Action Indie Postapocalyptic TurnBased Singleplayer PartyBased Roguelike Crafting Roguelite Dungeon Crawler Procedural Generation ;game;4144;914
1960;King Arthur's Gold;Transhuman Design Action Multiplayer D Action Pixel Graphics Building Indie Medieval Sandbox TeamBased Platformer Competitive Coop Strategy Side Scroller FastPaced Singleplayer Adventure Funny Casual ;game;4142;790
1961;The Uncertain: Last Quiet Day;New Game Order order Adventure Adventure Indie Robots Atmospheric Scifi Puzzle Story Rich Point Click Singleplayer Cyberpunk Postapocalyptic Episodic Futuristic Third Person Great Soundtrack Hidden Object Short Choices Matter Walking Simulator Horror ;game;4141;1172
1962;Ratropolis;Cassel Games Casual Indie Simulation Strategy Strategy Deckbuilding Tower Defense Card Battler Indie Casual Game Simulation Real Time Tactics Roguelite Singleplayer Survival City Builder Cute Colony Sim Mouse only Roguelike Deckbuilder Side Scroller Medieval ;game;4140;513
1963;Freedom Planet;GalaxyTrail Action Platformer Action Great Soundtrack Female Protagonist D Indie Retro Pixel Graphics FastPaced Singleplayer Adventure Kickstarter Difficult Cute Anime Classic Side Scroller Story Rich Aliens Funny ;game;4137;208
1964;WARRIORS OROCHI 4;KOEI TECMO GAMES CO LTD Action Action Hack Slash Musou Anime Coop Singleplayer Female Protagonist Historical Fantasy Local CoOp Mythology Adventure Beat em up Great Soundtrack RPG Third Person ;game;4135;636
1965;The Tenants;Ancient Forge Frozen District Casual Indie Simulation Management City Builder Design Illustration Life Sim Building God Game Immersive Economy Sandbox ReValue Time BaseBuilding Relaxing Casual Simulation Stylized Singleplayer Indie Comedy ;game;4134;867
1966;The Life and Suffering of Sir Brante;Sever XP Adventure Indie RPG Simulation Strategy Choices Matter RPG Story Rich Interactive Fiction Choose Your Own Adventure Indie Visual Novel Simulation Strategy Medieval TextBased Atmospheric Singleplayer ReValue Dark Fantasy Violent Management Tabletop D ;game;4132;345
1967;F1 Manager 2022;Frontier Developments Simulation Strategy Simulation Strategy Management Realistic Singleplayer Automobile Sim Sports Tactical Immersive Time Driving D Economy Choices Matter PvE Resource TeamBased Family Friendly Manipulation Racing ;game;4128;1943
1968;Moe Era;Comfy Company Casual Visual Novel Anime Sexual Content Psychological Horror Dating Sim Nudity Cute Indie Casual Romance Choices Matter Singleplayer D Multiple Endings Story Rich FirstPerson Atmospheric Memes ReValue ;game;4127;559
1969;Fox Hime Zero;AsicxArt SakuraGame Adventure Casual Indie RPG Visual Novel Anime Indie Cute Adventure Casual Mature Romance Singleplayer Hentai ;game;4118;101
1970;Fahrenheit: Indigo Prophecy Remastered;Aspyr Quantic Dream original release Aspyr Adventure RPG Story Rich QuickTime Events Adventure Atmospheric Mystery Singleplayer Choices Matter Nudity Cinematic Detective Action Horror Classic Supernatural Mature Great Soundtrack Noir Remake Female Protagonist RPG ;game;4118;1004
1971;LEGO Batman 2: DC Super Heroes;TT Games Warner Bros Interactive Entertainment Action Adventure LEGO Action Adventure Open World Superhero Local CoOp Family Friendly Multiplayer Coop Singleplayer Funny Controller Split Screen Comedy Casual Third Person Puzzle Comic Book ;game;4101;279
1972;Prodeus;Bounding Box Software Inc Humble Games Action Adventure Casual FPS Retro Action Gore Shooter Indie Violent Adventure Casual FirstPerson Great Soundtrack FastPaced Pixel Graphics Scifi Singleplayer Horror Level Editor Arena Classic ;game;4098;217
1973;Roboquest;RyseUp Studios Action Indie FPS Action Roguelike Roguelite Coop Online CoOp Shooter FastPaced Postapocalyptic Looter Bullet Hell Action Perma Death Scifi Stylized Indie Colorful Singleplayer FirstPerson Multiplayer ;game;4094;248
1974;Shieldwall;Nezon Production Action Casual Indie Simulation Strategy Strategy Simulation War Action Rome Multiplayer Casual Indie Singleplayer Medieval Sandbox Funny Physics Adventure Comedy Historical ;game;4085;489
1975;Propagation VR;WanadevStudio Action VR Action Horror Zombies Gore Violent Survival FPS Multiplayer Shooter Survival Singleplayer FirstPerson Postapocalyptic Indie Coop Hentai VR Only ;game;4081;224
1976;Guild Wars 2;ArenaNet® NCSOFT Adventure Massively Multiplayer RPG MMORPG Adventure RPG Fantasy D Character Customization Third Person PvP Atmospheric Strategy Multiplayer ClassBased Combat Crafting Online CoOp Story Rich Deckbuilding Singleplayer ;game;4080;575
1977;CryoFall;AtomicTorch Studio Daedalic Entertainment Action Adventure Indie Massively Multiplayer RPG Simulation Strategy BaseBuilding Open World Survival Craft Survival Colony Sim Sandbox PvE Crafting PvP Mining Agriculture Fishing Building Management Character Customization Mechs D RPG World Economy Space ;game;4079;1003
1978;Contraband Police: Prologue;Crazy Rocks Way SA Action Simulation Simulation Action Automobile Sim Exploration Shooter Hidden Object FPS Immersive Investigation D FirstPerson Colorful Realistic s Detective Economy Transportation Driving Physics Multiplayer ;game;4078;473
1979;Chrono Ark;Al Fine Adventure Indie RPG Strategy Roguelike Deckbuilder RPG Strategy Indie Anime Adventure Roguelite Card Game PartyBased Battler Difficult Female Protagonist Roguelike TurnBased Combat Cute Singleplayer TurnBased Deckbuilding Hentai ;game;4077;445
1980;Call of Duty;Infinity Ward Activision Action FPS World Wartwo Action Classic Shooter Multiplayer Singleplayer War Military FirstPerson Historical Atmospheric Linear America Story Rich Coop Realistic Old School Difficult Nostalgia ;game;4074;225
1981;Ticket to Ride;Days Wonder Wonder Twin Sails Interactive Casual Indie Strategy Board Game Strategy Tabletop Casual Multiplayer TurnBased Indie Trains Family Friendly Singleplayer TouchFriendly Addictive Local TurnBased Tactics D Competitive ReValue Asynchronous Handdrawn ;game;4074;427
1982;Wizard101;KingsIsle Entertainment Massively Multiplayer RPG Multiplayer RPG Magic Card Game MMORPG Family Friendly TurnBased TurnBased Combat Strategy Fantasy Battler Adventure Online CoOp Tactics Story Rich Coop Cartoon Funny ;game;4069;966
1983;Stationeers;RocketWerkz Action Indie Simulation Space BaseBuilding Science Colony Sim Scifi Survival Automation Building Physics Open World Survival Craft Agriculture Management Sandbox Multiplayer Coop Crafting World Mining Mars ;game;4068;798
1984;GUNS UP!;Valkyrie Entertainment LLC Station PC Action Casual Strategy Strategy Multiplayer Tower Defense Action BaseBuilding War Casual Massively Shooter RTS Singleplayer ;game;4061;1607
1985;Blockland;Eric Hartman Ben Garney Anthony Rotondo Step Games LLC Action Indie Simulation Sandbox Building Multiplayer LEGO Open World Action Indie Moddable FirstPerson Funny Adventure Coop FPS Singleplayer Third Person Shooter Racing Zombies RPG Horror ;game;4060;1494
1986;Car Mechanic Simulator 2014;Way SA Red Dot Games SA Simulation Automobile Sim Simulation Singleplayer Education FirstPerson Realistic Puzzle Racing Strategy Multiplayer Indie Great Soundtrack Casual Management RPG ;game;4052;838
1987;Left on Read;Weston BellGeddes Spookulele Games Adventure Casual Indie RPG Simulation Romance Casual Choices Matter Simulation Choose Your Own Adventure Indie Psychological Horror Emotional RPG Platformer Story Rich Interactive Fiction Singleplayer Memes Short D Funny ;game;4051;964
1988;Super Robot Wars 30;BBSTUDIO COLTD Bandai Namco Entertainment RPG Simulation Strategy Strategy RPG JRPG Simulation TurnBased Mechs Tactics Tactical Anime Visual Novel D Isometric Scifi Combat Robots Story Rich Singleplayer TurnBased LoreRich ;game;4050;517
1989;HighFleet;Konstantin Koshutin MicroProse Software Action Adventure Indie Strategy Singleplayer Indie Strategy Postapocalyptic Inventory Management Action Roguelike Choices Matter Tactical RPG Action Exploration Nonlinear Diplomacy Military Simulation Building Stylized Physics Adventure Scifi ;game;4048;520
1990;Confess My Love;LR Studio Adventure Indie RPG RPG Anime Horror Multiple Endings Indie Romance Pixel Graphics Story Rich Cute Adventure RPGMaker Psychological Visual Novel Singleplayer Puzzle Great Soundtrack D Dating Sim Thriller ;game;4044;284
1991;Ylands;Bohemia Interactive Adventure Casual Adventure Multiplayer Crafting Casual Exploration Sandbox PvP FirstPerson Third Person Funny Choose Your Own Open World Family Friendly Building Survival Online CoOp Coop Singleplayer ;game;4034;2685
1992;Offworld Trading Company;Mohawk Games Stardock Entertainment Indie Simulation Strategy Simulation Scifi Multiplayer Resource Management Singleplayer Sandbox Strategy Building Coop Economy BaseBuilding Futuristic RTS City Builder Space Online CoOp Colony Sim Survival Moddable ;game;4034;1213
1993;Crown Trick;NEXT Studios Team Adventure Indie RPG Strategy Roguelike TurnBased Combat RPG Perma Death Roguelite Adventure Dungeon Crawler Strategy TurnBased Female Protagonist Singleplayer D ReValue Difficult Tactical ActionAdventure Fantasy TopDown Magic ;game;4032;646
1994;Hellish Quart;Kubold Action D Fighter Swordplay Martial Arts Arcade Combat VR PvP PvE Medieval Physics Realistic Third Person Character Customization Sports FirstPerson Historical Action Fighting Singleplayer ;game;4031;315
1995;Tactical Monsters Rumble Arena;Camex Games Adventure Indie RPG Strategy Strategy RPG Adventure Indie Multiplayer TurnBased Card Game Tactical TurnBased Tactics PvP Tactical Action Casual Simulation Singleplayer Hex Grid ;game;4030;493
1996;MONMUSU;Tentacle Games NEKO WORKs Casual Sexual Content Nudity Anime Mature Clicker Casual Indie Hentai Visual Novel NSFW Idler Singleplayer Cute Fantasy Psychological Horror Story Rich ;game;4025;1012
1997;Need for Speed Hot Pursuit Remastered;Stellar Entertainment Limited Electronic Arts Action Racing Racing Combat Driving Open World Competitive Vehicular Combat Multiplayer Action ActionAdventure Crime Realistic Transportation Cinematic Coop Destruction Singleplayer ReValue Third Person Game Development Classic ;game;4021;1021
1998;140;Carlsen Games Action Platformer Indie Rhythm Minimalist Music Great Soundtrack Difficult Short Singleplayer D Colorful Action Puzzle Precision Abstract PuzzlePlatformer Side Scroller Casual ;game;4020;315
1999;UNCHARTED: Legacy of Thieves Collection;Naughty Dog LLC Iron Galaxy Studios Station PC LLC Adventure Adventure ActionAdventure Singleplayer Story Rich Third Person ThirdPerson Shooter Action Controller Puzzle Exploration Atmospheric Stealth Parkour Cinematic Female Protagonist Funny Combat Platformer Multiplayer ;game;4016;591
