id;Name;Summary;Positive Reviews;Negative Reviews
2417;Lost Ruins;Lost Ruins D sidescrolling survival action game play young girl awoken strange foreign place without memories Explore dark dangerous world battle hideous monsters topple incredible bosses ALTARI GAMES DANGEN Entertainment Action Adventure Indie Anime Action Metroidvania Pixel Graphics Platformer Cute Adventure Survival Hack Slash D Dark Scifi Horror Sexual Content Character Customization Combat Female Protagonist Side Scroller Singleplayer Inventory Management ;3058;340
2418;WARNO;Realistic immersive breathtaking WARNO ultimate World War III battle simulator masters strategy Eugen Systems A Cold War turns decisively hot command hundreds units beautiful brutal battlefield Outsmart outfight lead forces total victory Eugen Systems Eugen Systems Action Indie Simulation Strategy Early Access Early Access Military Wargame Real Time Tactics Cold War War RTS Strategy Artificial Intelligence PvP Tanks RealTime TurnBased Strategy Alternate History Historical Simulation Bullet Time Realistic Tactical TeamBased ;3053;829
2419;Escape the Backrooms;Escape Backrooms player coop horror exploration game Traverse eerie backrooms levels avoiding entities danger try escape Free content updates new levels game modes keep community rewarded Fancy Games Fancy Games Indie Early Access Horror Multiplayer FirstPerson Psychological Horror Adventure Action Online CoOp Survival Horror Exploration Coop Indie Early Access D Casual ActionAdventure Singleplayer Dungeon Crawler Procedural Generation Escape Room Stealth ;3053;1022
2420;Stoneshard: Prologue;You come senses sinister dungeon The Ritual commence – one chance escape Stoneshard Prologue demo main game presenting basic mechanics Ink Stains Games HypeTrain Digital Adventure Indie RPG RPG Adventure Free Play Dungeon Crawler Indie Action Roguelike Roguelike Loot Dark Fantasy Fantasy Inventory Management Character Customization Hack Slash PvE Action RPG Multiplayer Action Fishing TurnBased Coop ;3052;444
2421;GOAT OF DUTY;Goat Duty fastpaced multiplayer shooter goats armed horns bleat face face relentless deathmatch Ram troll friends craziest goatstumes put skills test quirkiest FPS ever Are ready become GOAT goats BigThings srl nan Action Early Access Early Access FPS Multiplayer Shooter Action Arena Shooter Comedy FastPaced Funny FirstPerson PvP Parkour Memes Dark Humor Scifi Violent Destruction Dark Comedy Parody Physics ;3050;470
2422;Cthulhu Saves the World;The lord insanity Cthulhu set plunge world insanity destruction powers sealed mysterious sorcerer The way break curse become true hero Save world destroy epic parody RPG journey redemption romance insanity Zeboyd Games Zeboyd Games Indie RPG JRPG Lovecraftian Comedy RPG Indie Retro TurnBased Fantasy Funny Singleplayer Adventure Parody Pixel Graphics D Great Soundtrack Dark Humor Old School Action Memes Story Rich ;3047;263
2423;THE KING OF FIGHTERS XIV STEAM EDITION;THE KING OF FIGHTERS XIV finally hits STEAM KOF XIV back classic D gameplay quoton TEAM BATTLEquot game system evolved D charismatic fighters clash new chapter KOF SNK CORPORATION Abstraction Games SNK CORPORATION Action Fighting Arcade Action D Fighter Anime Multiplayer D Beat em up Great Soundtrack D Fighter Competitive Female Protagonist Story Rich D ;3043;628
2424;The Pedestrian;I see signs sleep now always guiding closer Will really work Have almost achieved impossible Skookum Arts Skookum Arts Adventure Indie Puzzle PuzzlePlatformer Logic Side Scroller Platformer Atmospheric Female Protagonist Building D D Platformer D Mystery Adventure Colorful Relaxing Cute Surreal Minimalist Emotional Casual ;3041;84
2425;Hylics;Hylics recreational program light JRPG elements Mason Lindroth Mason Lindroth Indie RPG Indie Surreal RPG Abstract RPGMaker Great Soundtrack Psychedelic Atmospheric Singleplayer JRPG Pixel Graphics Adventure ;3038;64
2426;NEOVERSE;Neoverse beautiful fantastic game consisting adventures thrilling challenges It strategic action roguelite deck building game test player’s skill Start adventure unique heroes save world along various timelines Tinogames Inc Tinogames Inc Action Adventure Casual Indie RPG Strategy Card Battler Deckbuilding Roguelite TurnBased Strategy Female Protagonist JRPG Card Game Indie Strategy RPG TurnBased D Nudity Anime Adventure Casual Roguelike Board Game Scifi Dungeon Crawler ;3037;546
2427;Dungeon Fighter Online;Get ready ultimate brawl Dungeon Fighter Online classic beatem D action game epic storyline RPG elements Choose diverse classes unravel ancient mysteries punch slash shoot summon way victory Neople Neople Action Adventure Free Play Massively Multiplayer RPG Free Play Anime Massively Multiplayer RPG Action Beat em up D Side Scroller Hack Slash Adventure MMORPG D Fighter Fighting Action RPG Online CoOp Dungeon Crawler Open World Nudity Great Soundtrack Singleplayer ;3037;1807
2428;Tooth and Tail;Lead revolution army flamethrowing Boars mustard gaslobbing Skunks paratrooperpuking Owls Tooth Tail RealTimeStrategy game featuring Single Player Online Competitive Play Split Screen Replays more Build base lead army eat enemies Pocketwatch Games Pocketwatch Games Action Casual Indie Strategy Strategy RTS Pixel Graphics Indie Multiplayer Action Casual Great Soundtrack D Competitive Controller Singleplayer Isometric Split Screen Local Multiplayer Local CoOp Story Rich Procedural Generation Player Local Coop ;3035;760
2429;SKYHILL;World War III over worlds infested mutants supplies running out Fight way damned hotel penthouse top first floor Craft weapons search food reach exit Otherwise torn apart starve death maybe both Mandragora Daedalic Entertainment Adventure Indie Simulation Survival Action Roguelike Adventure Indie Postapocalyptic Roguelike Simulation RPG Zombies D Atmospheric Singleplayer Crafting Horror Point Click Action Difficult Replay Value TurnBased Combat Side Scroller ;3035;904
2430;Space Hulk: Deathwing;Space Hulk Deathwing FirstPerson Shooter experience based Games Workshops classic Space Hulk boardgame set universe Warhammer Streum On Studio Focus Entertainment Action Adventure Warhammer K Action FPS Online CoOp Scifi Coop Shooter Adventure Atmospheric Gore Multiplayer Games Workshop Horror FirstPerson Singleplayer Space Survival Strategy Aliens RPG ;3035;2606
2431;The Sexy Brutale;The Sexy Brutale — neverending masked ball featuring intrigue murder quite possibly occult Relive mysterious day guests casino mansion murdered staff again Cavalier Game Studios Tequila Works Tequila Works Adventure Indie Puzzle Adventure Mystery Indie Time Manipulation Detective Time Travel Great Soundtrack Story Rich Singleplayer Sexual Content Stealth Atmospheric Point Click Isometric Mature Dark ;3033;230
2432;Agent A: A puzzle in disguise;A suave secret agent adventure game Your mission should choose accept infiltrate enemy spy Ruby La Rouge’s secret hideaway put stop evil plans Yak Co Yak Co Adventure Indie Hidden Object Escape Room Point Click Puzzle Mystery Detective Design Illustration Indie Female Protagonist Funny Controller Casual Stylized Family Friendly Atmospheric Adventure Singleplayer Retro Cozy Wholesome ;3033;130
2433;Pistol Whip;Pistol Whip unstoppable VR actionrhythm FPS Journey cinematic bullet hell powered breakneck soundtrack become ultimate action hero legend With arcadestyle scenessongs storydriven cinematic campaigns Styles system endless ways play Contracts amp more Cloudhead Games ltd Cloudhead Games ltd Action Indie VR Action Rhythm Music Shooter OnRails Shooter FPS Indie Arcade Bullet Hell Bullet Time FirstPerson Assassin Soundtrack Singleplayer Colorful Gun Customization Postapocalyptic Cyberpunk Scifi VR Only ;3033;209
2434;Rayman Origins;Experience magical universe Rayman legendary D gameplay captured hearts millions fans UBIart Montpellier Ubisoft Action Adventure Platformer Local CoOp D Adventure Cartoony Action Great Soundtrack Colorful Funny Singleplayer Coop Local Multiplayer Comedy Controller Player Local Family Friendly Side Scroller Multiplayer Difficult Fantasy ;3032;192
2435;Hell Yeah! Wrath of the Dead Rabbit;A crazy actionadventure platformer In Hell Arkedo SEGA Action Platformer Action D Comedy Singleplayer Funny Metroidvania Gore Adventure Great Soundtrack Indie Side Scroller Violent Controller Cute Dark Humor Difficult Cartoony Colorful ;3030;507
2436;Expeditions: Rome;Determine destiny Rome conquer foreign lands navigate political intrigue turnbased RPG Directly fight party Praetorians guide legion victory choose path story every decision matters How shape future Rome Logic Artists THQ Nordic RPG Strategy RPG Strategy PartyBased RPG TurnBased Strategy CRPG TurnBased Tactics Rome Tactical RPG D TopDown Atmospheric Historical Tactical Choices Matter Story Rich Female Protagonist Singleplayer TurnBased Combat TurnBased Character Customization ;3027;386
2437;Coloring Game 2;Coloring Game sequel existing colorbynumber game many users liked The sequel features new options images L Stotch L Stotch Casual Free Play Indie Free Play Casual Indie Pixel Graphics Design Illustration Relaxing D Colorful Singleplayer Great Soundtrack Point Click Puzzle ;3021;91
2438;The Supper;The Supper short adventure game darkest side human soul Ms Appleton always wellspring kindness The Voice started talking her Octavi Navarro Octavi Navarro Adventure Casual Free Play Indie Free Play Indie Horror Pixel Graphics Adventure Casual Point Click Gore Short Female Protagonist D Puzzle ;3020;45
2439;LIGHTNING RETURNS: FINAL FANTASY XIII;Lightning Returns concluding chapter Final Fantasy XIII saga series heroine Lightnings final battle The grand finale trilogy brings world reborn well free character customization stunning action based battles Square Enix Square Enix RPG RPG JRPG Female Protagonist Fantasy Open World Great Soundtrack Singleplayer Story Rich Adventure Anime Action Action RPG Third Person Character Customization Hack Slash Atmospheric Cute Nudity ;3019;757
2440;Shelter;Experience wild mother badger sheltering cubs harm On journey get stalked bird prey encounter perils night river rapids crossings big forest fires looming threat death starvation Food found enough everyone Might Delight Might Delight Adventure Indie Indie Adventure Survival Cute Singleplayer Short Atmospheric Nature Simulation Emotional Female Protagonist Great Soundtrack Casual Open World Walking Simulator Stylized Third Person Exploration Family Friendly Relaxing ;3018;527
2441;Electronic Super Joy;Electronic Super Joy brutally hard platformer set world pulsepounding electronic music Run jump smash amp fly way weird amp different levels lowgravity world rotation giant monsters amp swarming missiles Michael Todd Games Software Action Indie Platformer Indie Great Soundtrack Difficult Music Singleplayer Action Pixel Graphics Precision Platformer D Side Scroller Soundtrack Retro Rhythm Score Attack Short Addictive Adventure Funny ;3016;321
2442;FrostRunner;FrostRunner firstperson platformer “speedrunning” game player rapidly completes platforming challenges timer runs out Using tether tool players compete finish unique levels quickly possible earn place top leaderboards Think Arcade SMU Guildhall Action Free Play Indie Free Play Parkour Action Indie D Platformer Singleplayer FirstPerson Platformer FastPaced Runner ;3015;147
2443;Diplomacy is Not an Option;You born feudal lord Sounds good right But bored hunting executions tournaments Even feasts beautiful maidens The dream left castle surrounded hordes enemies You would waste time negotiation This chance showem charge Door Door Indie Strategy Early Access City Builder Tower Defense Strategy Sandbox Building Survival BaseBuilding RTS Procedural Generation Colorful Medieval Singleplayer Stylized Combat D Early Access Action RTS Indie Violent Action ;3012;471
2444;I Wanna Maker;I Wanna Maker precision platformer robust level editor online level sharing based I Wanna Be The Guy fangames Create complex levels using variety objects powerful events system customizable visuals Browse levels online make playlists take challenge modes The Elephant Crew The Elephant Crew Free Play Indie Early Access Precision Platformer Level Editor D Platformer Free Play Character Customization Arcade Singleplayer Multiplayer Pixel Graphics D Difficult Platformer Controller Indie Early Access Adventure Action Casual Colorful Fantasy ;3006;140
2445;Football, Tactics & Glory;XCOM meets Football Manager Develop club earn experience turnbased matches learn new skills achieve new classes upgrade facilities buy sell footballers grow youth academy make difficult choices Its deep strategy game respects time Creoteam Creoteam Toplitz Productions Indie Simulation Sports Strategy TurnBased Combat Sports Simulation Management Soccer TurnBased Strategy Football Moddable Economy TurnBased Tactics Local Multiplayer Singleplayer TurnBased Strategy Tactical Resource Management Multiplayer TopDown Local CoOp GridBased Movement ;3001;356
2446;Legend of Keepers: Career of a Dungeon Manager;Legend Keepers perfect mix Dungeon Defender Roguelite You hired dungeon manager Dungeons Company Your job simple protect dungeons Goblinz Studio Goblinz Publishing RPG Strategy TurnBased Combat Dungeon Crawler Strategy Replay Value Difficult Roguelite Roguelike TurnBased Tactics Villain Protagonist RPG Management Pixel Graphics D Fantasy TurnBased Board Game Dark Fantasy Singleplayer Lovecraftian Dark ;2996;724
2447;Riddle Joker;For decades superpowers psychic abilities thought mere science fiction discovery certain particle called quotAstronquot end th century proved world wondrous phenomena real YUZUSOFT NekoNyan Ltd HIKARI FIELD Adventure Casual Visual Novel Sexual Content Romance Cute Casual Story Rich Dating Sim Anime Choices Matter Relaxing Nudity Conversation Narration Fantasy Atmospheric Comedy FPS Adventure Mystery Singleplayer ;2995;33
2448;HOME;HOME feelgood walking simulator experience create poem music Embark poetic musical heartwarming journey home means you LORE NINE LORE NINE Adventure Casual Free Play Indie Simulation Free Play Casual Indie Adventure Simulation Multiplayer Walking Simulator Relaxing Singleplayer ;2994;324
2449;Gato Roboto;Pounce inside cozy armored mech set dangerous trek alien underworld full irritable creatures treacherous obstacles valiant effort save stranded captain crashed spaceship doinksoft Devolver Digital Action Adventure Indie Indie Action Adventure Metroidvania D Pixel Graphics Platformer Retro Cats Cute Singleplayer Side Scroller Exploration Controller Scifi Difficult Female Protagonist Open World Great Soundtrack ;2988;158
2450;Force of Nature;Force Nature Sandbox game combines Action Adventure RPG Strategy Management genres AYstd AYstd Action Adventure Indie RPG Simulation Strategy Open World Survival Craft Survival Crafting Open World Sandbox Building Multiplayer Adventure Exploration Simulation RPG Action Indie BaseBuilding Strategy Management Coop Singleplayer Third Person Fantasy ;2984;942
2451;Love, Money, Rock'n'Roll;Love Money RocknRoll romanticism Eighties mystery intrigues betrayal sacrifice hatred passion — new game creators legendary visual novel Everlasting Summer Soviet Games Soviet Games Adventure Casual Indie Visual Novel s Anime Atmospheric Multiple Endings Choices Matter Story Rich Romance Detective Drama Cute Choose Your Own Adventure Investigation Interactive Fiction D Colorful Dating Sim Casual Comedy Simulation ;2984;793
2452;Maitetsu:Pure Station;美少女游戏品牌Lose在年推出的《爱上火车》获得萌系游戏大赏的准大奖和剧本奖金奖。另外在Getchu举办的“美少女游戏大赏”中获得综合部门第名、剧本部门第名、系统部门第名、绘图部门第名、音乐部门第名、影片部门第名、角色部门（八六）第名。 Lose HIKARI FIELD Adventure Sexual Content Anime Visual Novel Mature Nudity FPS NSFW Adventure Dating Sim Cute FirstPerson Story Rich Simulation Shooter Trains Great Soundtrack Hentai ;2980;93
2453;Ostriv;Ostriv citybuilding game puts role governor th century Ukrainian town challenge creative skills management abilities yevhen yevhen Indie Simulation Strategy Early Access Simulation Management Strategy City Builder Economy Indie Building Early Access Resource Management Historical BaseBuilding Colony Sim Singleplayer Medieval Relaxing Realistic Replay Value D Agriculture TopDown ;2979;217
2454;Legend of Grimrock 2;Legend Grimrock dungeon crawling role playing game modern execution oldschool heart A group four prisoners shipwrecked secluded Isle Nex The island filled ancient crumbled ruins mysterious shrines vast underground network dungeons Almost Human Games Almost Human Games Adventure Indie RPG RPG Dungeon Crawler GridBased Movement FirstPerson Adventure Fantasy Puzzle Indie Singleplayer PartyBased RPG Atmospheric Difficult Old School Level Editor Exploration Great Soundtrack Moddable TurnBased Action Retro ;2975;293
2455;Rusted Warfare - RTS;An RTS inspired classics past Making subpar retro graphics fun gameplay modern multithreaded tech enabling huge battles run smooth Featuring singleplayer challenges skirmish sandbox player multiplayer amp workshop modding Corroding Games Corroding Games Indie Strategy RTS Strategy BaseBuilding Indie Multiplayer D Moddable Singleplayer Pixel Graphics RealTime Sandbox Coop RealTime Pause Retro Robots Mechs Action War Scifi Tower Defense ;2974;80
2456;Frog Detective 1: The Haunted Island;Youre detective frog time solve mystery Grace Bruxner Thomas Bowker worm club SUPERHOT PRESENTS Adventure Casual Indie Comedy Short Funny Casual Cute Detective Mystery Relaxing Exploration Colorful Investigation Walking Simulator Point Click Interactive Fiction Adventure Soundtrack Singleplayer Indie Great Soundtrack Story Rich ;2971;238
2457;Apotheon;Apotheon heroic action game set within vibrant world Ancient Greek Mythology Ascend Mount Olympus wrestle divine powers Pantheon Gods save mankind Alientrap Alientrap Action Adventure Indie RPG Action Mythology Metroidvania Adventure Platformer Indie D RPG Side Scroller Historical Singleplayer Stylized Great Soundtrack Atmospheric Difficult Multiplayer Hack Slash ;2970;332
2458;The Guild II Renaissance;For centuries Europe dominated church nobility On shoulders ordinary people servants god noble families justified power wealth This incontrovertible divine world order A truly dark era… In th Century world order beginning transform itself Rune Forge THQ Nordic Simulation Strategy Simulation Strategy Colony Sim Economy Medieval RPG Trading City Builder Politics Multiplayer Singleplayer Management Resource Management Sandbox Political Sim Historical Building Open World Life Sim Violent ;2970;622
2459;Crying Suns;Crying Suns tactical roguelite puts role space fleet commander explore mysteriously fallen empire In story rich experience inspired Dune Foundation successful run uncover truth Empire well Alt Shift Humble Games Indie Strategy Strategy Space Indie Pixel Graphics Roguelite Scifi Postapocalyptic Tactical RealTime Pause Roguelike Story Rich D Singleplayer Procedural Generation RTS Perma Death Real Time Tactics Hex Grid Resource Management Dark ;2965;463
2460;ELEX II;In sequel vintage Open World RPG ELEX Jax must unite free people ScienceFantasy world Magalan new threat Skyands want change face planet forever Piranha Bytes THQ Nordic Action Adventure RPG Open World Singleplayer RPG Action Adventure Action RPG Exploration Third Person Dark Fantasy Realistic Aliens Atmospheric Dystopian Postapocalyptic Fantasy Story Rich Futuristic Gothic Dark Magic ;2963;1008
2461;Sir, You Are Being Hunted;Sir You Are Being Hunted freedom sandbox stealth experience playthrough unique thanks British Countryside Generator Escape robotinfested islands violence trickery stealth This brutally funny game available Windows OSX Linux Big Robot Ltd Big Robot Ltd Action Indie Survival Stealth Indie Robots FirstPerson Procedural Generation Action Singleplayer Open World Steampunk Atmospheric Comedy Horror FPS Multiplayer Exploration Kickstarter Sandbox Adventure Roguelike ;2961;842
2462;Ace Combat Assault Horizon - Enhanced Edition;Never combat fast inyourface NAMCO BANDAI NAMCO Entertainment Action Simulation Action Flight Simulation Military Arcade QuickTime Events Cinematic Multiplayer Controller Shooter Great Soundtrack Coop OnRails Shooter War Singleplayer Casual Jet ;2956;2140
2463;Might & Magic Heroes VII;Might amp Magic® Heroes® VII makes triumphant return bringing essence turn based strategy gaming Set fantasy universe RPG progression strong story narrative embark journey never forget Limbic Entertainment Ubisoft RPG Strategy Strategy TurnBased Strategy RPG Fantasy TurnBased Singleplayer Multiplayer Story Rich Adventure Atmospheric Coop Classic Magic Open World ;2956;2548
2464;Betrayer;Betrayer first person action adventure game takes New World turn th centuryThe year You sailed England expecting join struggling colony coast Virginia Instead find ghosts mysteries What catastrophe blighted land drained color life Blackpowder Games Blackpowder Games Action Adventure Indie Horror Adventure FirstPerson Atmospheric Open World Indie Action Singleplayer Stealth Exploration Survival Walking Simulator FPS Dark Survival Horror Historical Medieval Story Rich RPG Shooter ;2955;667
2465;Rake;Do ghosts exist What Bigfoot ChupacabrasRake Skinwalkers And ever know You play Gordon Davis scientista traveller explorer unknown creatures unusual events Konsordo Konsordo Action Adventure Indie Simulation Horror Multiplayer Survival Horror Survival FirstPerson Hunting Open World Action Indie Adventure Coop Atmospheric Singleplayer Simulation FPS Shooter Gore Supernatural Online CoOp Funny ;2954;1254
2466;Phantom Doctrine;The year The world teeters verge destruction Cold War tightens icy grip East West trust one question everything The fate humanity rests hands pit spy versus spy tactical Phantom Doctrine CreativeForge Games Good Shepherd Entertainment Action RPG Strategy TurnBased Tactics Strategy Cold War Stealth RPG Singleplayer Tactical TurnBased TurnBased Strategy Action Violent Character Customization Multiplayer Replay Value Great Soundtrack Isometric Atmospheric Alternate History Story Rich Management ;2951;995
2467;NECROPOLIS: BRUTAL EDITION;NECROPOLIS BRUTAL EDITION major update featuring new playable adventurer The Brute completely new outdoor environment The Black Forest lots new enemies weapons armor traps potions scrolls big improvements game Harebrained Schemes Paradox Interactive Bandai Namco Action Adventure Indie Soulslike Action Roguelike Coop Adventure Roguelike Action Dungeon Crawler Roguelite Difficult Indie Multiplayer Procedural Generation Perma Death Hack Slash Third Person RPG Great Soundtrack Fantasy Singleplayer Comedy ;2948;1591
2468;Modern Combat 5;A fastpaced military FPS thrilling solo campaign multiplayer game modes including Battle Royale Pick customizable soldier classes weapons test combat skills one multiplayer maps weekly eSports tournaments Gameloft Gameloft Action Free Play Massively Multiplayer Free Play FPS Action Shooter Massively Multiplayer Multiplayer Battle Royale Controller FirstPerson Singleplayer Coop Online CoOp Adventure Zombies Gore Violent Story Rich ;2946;2471
2469;KINGDOMS;KINGDOMS procedural medieval RPG randomly generated open world The main feature KINGDOMS smart AI system completely controls NPC behavior As player fully interact massive world become person want be Oreol Oreol Action Adventure Indie RPG Simulation Early Access Open World Medieval Building RPG Survival Crafting Sandbox Simulation Early Access Adventure Singleplayer Action Indie FirstPerson Management Strategy Hunting Military Atmospheric Historical ;2943;768
2470;Dead Realm;Ghosts prey living inside haunted mansion long dead electricity tycoon Dead Realm creepy multiplayer action game beautiful immersive environments You play either Ghost Human character work friends run hide survive… die Section Studios BLACKDOT Action Adventure Indie Strategy Horror Multiplayer Survival Horror FirstPerson Action Online CoOp Early Access Survival Funny Coop Indie Adventure Strategy Atmospheric Dark Massively Multiplayer Psychological Horror Jump Scare Illuminati FPS ;2941;1735
2471;The Old Tree;The Old Tree short freetoplay cinematic puzzle game newborn alien baby Witness microscopic entitys first moments life help emerge underground lair ascend towards unknown destination Red Dwarf Games Red Dwarf Games Adventure Casual Free Play Indie Free Play Adventure Indie Casual Point Click Short Puzzle Singleplayer Atmospheric Horror D Dark Relaxing Surreal Cute Multiplayer ;2940;326
2472;Rogue Tower;Rogue Tower tower defense game roguelike elements continuously expanding path influence Unlock build upgrade expand defend Die Death Games Die Death Games Casual Strategy Tower Defense Strategy Casual Roguelike D Procedural Generation BaseBuilding Minimalist Roguelite Singleplayer Building Colorful Isometric Cartoony Fantasy Medieval Magic ;2938;636
2473;Observation;Observation scifi thriller uncovering happened Dr Emma Fisher crew mission lens station’s artificial intelligence SAM No Code Devolver Digital Adventure Indie Indie Adventure Scifi Space Horror Atmospheric Story Rich Psychological Horror Singleplayer Thriller Puzzle Artificial Intelligence Female Protagonist Mystery Walking Simulator Lovecraftian FirstPerson ;2932;744
2474;Barro;Choose little car race SC Jogos SC Jogos Casual Indie Racing Indie Racing Multiplayer PvP Arcade Driving Sports Automobile Sim Simulation Time Attack Immersive Sim Local Multiplayer Singleplayer Split Screen Casual Trading Card Game Cartoony Local CoOp Adventure Cartoon ;2931;836
2475;Creeper World 4;The unstoppable fluid enemy returned destroyed every world path Defend Creeper floods across D terrain real time strategy game enemy fluid Knuckle Cracker Knuckle Cracker Action Casual Indie Simulation Strategy Wargame Tower Defense Real Time Tactics Building Space RTS Physics War D Strategy Grand Strategy TopDown Story Rich Action Simulation Scifi Tactical Level Editor Singleplayer Multiplayer ;2929;128
2476;Roguelands;Embark epic journey hardcore Multiplayer RPG As Galactic Cadet Combat Squad friends must brave hostile worlds search valuable loot resources Craft powerful gear slay otherworldly creatures save galaxy SmashGames SmashGames Action Adventure Indie RPG Action Roguelike Roguelike Multiplayer RPG Pixel Graphics D Adventure Action Coop Indie Roguelite Platformer Difficult Survival Side Scroller Perma Death Crafting Retro Singleplayer Great Soundtrack ;2929;716
2477;Dome Keeper;Defend waves alien attackers innovative roguelike survival miner Dig resources choose powerful upgrade paths Is enough time mine little deeper get back defend monsters attack dome Bippinbits Raw Fury Action Indie Roguelike Survival Aliens Resource Management BaseBuilding Singleplayer Scifi Pixel Graphics Action Tactical RealTime Mining Replay Value Time Management Action RPG Arcade Space Management Perma Death Tower Defense ;2928;354
2478;AdVenture Communist;The worlds greatest communism simulator Hyper Hippo Games Hyper Hippo Games Casual Free Play Indie Simulation Strategy Early Access Free Play Clicker Casual Singleplayer Early Access Simulation Indie Strategy Funny Family Friendly Memes Great Soundtrack Adventure Idler Capitalism Point Click ;2926;1508
2479;fault - milestone one;fault series Science Fantasy Cinematic Novels using unique D Camera system visually immersive reading experience Follow Selphine bubbly Princess sharpwitted Royal Guardian Ritona journey lifetime back homeland Rughzenhaide ALICE IN DISSONANCE ALICE IN DISSONANCE Adventure Visual Novel Anime Female Protagonist Fantasy Singleplayer Story Rich Great Soundtrack Adventure Indie Casual Crowdfunded Kickstarter Magic Cute ;2926;212
2480;DISTRAINT 2;You Price man sold humanity get partnership leading company McDade Bruton amp Moore DISTRAINT follows events first game Its sinister tale restoring hope finding purpose Jesse Makkonen Jesse Makkonen Adventure Casual Indie Psychological Horror Horror Story Rich Atmospheric Singleplayer Side Scroller Point Click Walking Simulator D Pixel Graphics Adventure Surreal Linear Narration Indie Stylized Emotional Minimalist Cute Dark Humor ;2924;117
2481;Exo One;A strange signal alien craft interplanetary gravitydefying journey space time Exbleative Future Friends Games Exbleative Adventure Casual Indie Simulation Atmospheric Exploration Flight Space Adventure Physics Walking Simulator Relaxing D Platformer Space Sim Controller Story Rich D Scifi Realistic Simulation Psychedelic Philosophical Mystery Linear ;2922;286
2482;Mr. Prepper;Mr Prepper prepared You know something wrong The risk nuclear war air need get ready whats coming Rejected Games PlayWay SA Rejected Games Action Adventure Casual Indie RPG Simulation Survival Simulation BaseBuilding Crafting Adventure Management Resource Management Indie Casual RPG Underground Point Click Singleplayer D Life Sim Exploration Action Economy Atmospheric Realistic ;2917;560
2483;Juicy Realm;Juicy Realm roguelike game players must square bizarre fruits across world The line animal plant world become blurred food chain completely disrupted SpaceCan XD Action Adventure Casual Indie RPG Action Indie Adventure RPG Action Roguelike Casual Roguelike Cute Local CoOp Roguelite Multiplayer Local Multiplayer Twin Stick Shooter Coop Shoot Em Up Shooter Cartoony Colorful Singleplayer TopDown ;2914;404
2484;Megadimension Neptunia VII;New challengers taking control Gamindustri Neptunes nowhere sight Now she’s gotta help mysterious stranger fight colossal new evil reclaim Goddess title find time pudding Go next gen Giant Battles multiworlds JRPG Idea Factory Compile Heart Idea Factory International RPG Strategy Anime JRPG Female Protagonist Cute RPG TurnBased Strategy Great Soundtrack Story Rich Singleplayer Nudity Funny Visual Novel Memes Comedy TurnBased Combat Sexual Content Fantasy Action Third Person ;2911;153
2485;Squishy the Suicidal Pig;From creators Hero Siege Squishy Suicidal Pig puzzle platformer counterintuitive goal play Squishy pig wearing yellow sweater whos trying reach parents animal heaven completing deal devilYou asked challenge it Tomi Maarela Elias Viglione Panic Art Studios Adventure Indie Indie Platformer Puzzle PuzzlePlatformer Adventure Pixel Graphics Difficult D Funny Gore Psychological Horror Casual Singleplayer Side Scroller ;2906;554
2486;SD GUNDAM BATTLE ALLIANCE;SD Gundam Battle Alliance multiplayer Gundam action RPG smash foes solo friends thrilling mechanized combat Acquire new mobile suits power up take battle various missions ARTDINK Bandai Namco Entertainment Action RPG Mechs Action RPG Hack Slash Robots PvE Anime LoreRich RPG Alternate History Online CoOp Third Person Action Scifi Animation Modeling Multiplayer Singleplayer Space Beat em up Coop Combat ;2905;1743
2487;HD Poker: Texas Hold'em;HD Poker The High Def Poker experience Crush competition newest FREE poker game Z Z Casual Free Play Massively Multiplayer Simulation Strategy Free Play Strategy Massively Multiplayer Card Game Simulation Casual Gambling Multiplayer ;2902;602
2488;Vampires' Melody; centuries passed sleeping one night On rainy night filled thunderstorms young chef Raylan encountered mysterious girl resembled Sleeping Beauty huge tree hole everything suddenly went black could find happened AsicxArt SakuraGame Adventure Casual Indie RPG Casual Visual Novel Adventure Interactive Fiction Word Game Vampire Dating Sim JRPG Anime Drama Multiple Endings Cartoon Cartoony Cute D Comic Book Relaxing Alternate History Funny Romance ;2901;68
2489;Expeditions: Viking;Circa AD A small band Norse warriors lands shores England History may forgotten names actions live on As chieftain clan let ambition guide choices partybased RPG Expeditions Viking How history remember you Logic Artists THQ Nordic Indie RPG Strategy RPG TurnBased Vikings Strategy Character Customization Historical Story Rich Choices Matter Medieval Singleplayer Indie TurnBased Combat CRPG TurnBased Tactics Tactical RPG Adventure Tactical Hex Grid Open World PartyBased RPG ;2897;568
2490;UNDER NIGHT IN-BIRTH Exe:Late[cl-r];Pick one unique characters fight way dangers “Hollow Night” claim victory would get way Experience intuitive tight D fighter controls splash devastating combos unique fighting styles keep appetite battle sated FRENCHBREAD Arc System Works Action D Fighter Fighting Action Anime Great Soundtrack Competitive Local Multiplayer Visual Novel Tutorial Controller Singleplayer Story Rich esports Pixel Graphics Difficult Cute Fantasy Soundtrack Arcade Multiplayer ;2896;185
2491;Kindergarten 2;Welcome Kindergarten takes place Tuesday After events Monday find new school new friendsand new ways get ruthlessly murdered Con Man Games SmashGames SmashGames Adventure Indie Adventure Violent Pixel Graphics Gore Funny Indie Puzzle Singleplayer Comedy Dark Humor D Blood Horror Dark RPG Action Story Rich Choices Matter Psychological Horror Cute ;2896;62
